SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
650370000051;Cava de' Tirreni;136;0;0;0;6;0;0;0;0;0;6458
650370000052;Cava de' Tirreni;1045;0;3;4;14;9;4;0;6;0;36003
650370000054;Cava de' Tirreni;155;0;0;0;3;0;0;0;0;0;6411
650370000055;Cava de' Tirreni;147;0;14;0;0;0;0;0;0;0;5873
650370000056;Cava de' Tirreni;92;2;4;0;1;1;0;0;0;0;4089
650370000057;Cava de' Tirreni;67;2;2;2;0;0;0;0;0;0;3381
650370000058;Cava de' Tirreni;42;3;0;0;0;0;0;0;0;2;1461
650370000059;Cava de' Tirreni;17;0;0;0;0;5;0;0;0;0;935
650370000060;Cava de' Tirreni;382;0;4;2;3;3;2;0;1;0;17156
650370000061;Cava de' Tirreni;195;7;0;0;0;1;0;0;0;6;8409
650370000062;Cava de' Tirreni;240;0;1;4;8;3;1;0;0;0;9178
650370000063;Cava de' Tirreni;331;0;0;10;4;8;0;0;0;0;11537
650370000064;Cava de' Tirreni;291;0;1;4;6;0;0;0;0;0;10750
650370000065;Cava de' Tirreni;421;4;0;2;8;0;0;0;0;0;18735
650370000066;Cava de' Tirreni;212;0;2;1;1;1;0;0;0;0;10818
650370000067;Cava de' Tirreni;128;1;1;1;0;0;0;0;0;0;6487
650370000068;Cava de' Tirreni;152;0;0;1;1;3;1;0;0;0;5863
650370000069;Cava de' Tirreni;424;2;0;5;5;2;0;0;0;0;16613
650370000070;Cava de' Tirreni;668;1;0;0;2;15;3;0;0;0;25231
650370000071;Cava de' Tirreni;300;0;0;0;0;10;3;1;0;0;12158
650370000072;Cava de' Tirreni;182;5;1;4;8;6;0;0;1;0;6036
650370000073;Cava de' Tirreni;0;0;0;0;0;0;0;0;0;0;0
650370000074;Cava de' Tirreni;142;2;5;0;0;6;0;0;0;0;4682
650370000075;Cava de' Tirreni;219;0;0;1;0;3;0;0;0;0;8835
650370000076;Cava de' Tirreni;267;0;4;1;4;1;5;0;0;0;11610
650370000077;Cava de' Tirreni;210;0;0;2;2;4;0;0;0;0;8352
650370000079;Cava de' Tirreni;20;0;0;0;3;0;0;0;0;0;692
650370000080;Cava de' Tirreni;145;4;0;0;9;4;2;0;0;0;4850
650370000081;Cava de' Tirreni;14;0;0;1;0;0;0;0;0;0;491
650370000082;Cava de' Tirreni;170;1;2;5;4;6;2;0;0;4;5798
650370000083;Cava de' Tirreni;208;0;3;4;5;4;0;0;0;0;7427
650370000084;Cava de' Tirreni;239;6;1;2;1;6;22;1;3;1;8871
650370000085;Cava de' Tirreni;141;3;1;8;0;3;5;1;4;3;3826
650370000086;Cava de' Tirreni;136;1;1;4;1;1;10;0;0;0;4125
650370000087;Cava de' Tirreni;373;0;5;6;5;12;41;6;1;0;11940
650370000090;Cava de' Tirreni;216;1;3;2;13;6;4;0;0;0;6956
650370000091;Cava de' Tirreni;104;0;4;8;1;0;1;0;0;0;3354
650370000092;Cava de' Tirreni;92;0;0;1;2;2;2;0;0;0;3950
650370000093;Cava de' Tirreni;179;0;0;5;0;1;6;2;1;0;4945
650370000094;Cava de' Tirreni;123;1;0;3;2;4;8;1;0;0;4504
650370000098;Cava de' Tirreni;288;0;4;0;11;7;1;0;0;0;10298
650370000099;Cava de' Tirreni;544;0;2;2;3;22;1;0;0;0;24717
650370000100;Cava de' Tirreni;921;0;0;6;14;25;4;1;2;2;31894
650370000101;Cava de' Tirreni;526;2;1;11;3;12;1;0;0;3;17870
650370000102;Cava de' Tirreni;633;3;0;7;4;25;0;1;0;3;18696
650370000103;Cava de' Tirreni;773;9;0;3;6;11;10;6;2;3;15900
650370000105;Cava de' Tirreni;168;2;0;1;5;12;13;0;1;1;4573
650370000107;Cava de' Tirreni;64;4;0;0;3;1;8;0;1;2;2007
650370000109;Cava de' Tirreni;315;14;3;4;0;7;11;1;0;3;7444
650370000110;Cava de' Tirreni;147;12;0;0;4;4;8;0;6;10;4428
650370000111;Cava de' Tirreni;181;24;2;0;1;1;1;0;0;3;5009
650370000112;Cava de' Tirreni;210;33;0;0;0;0;2;1;3;0;6419
650370000113;Cava de' Tirreni;183;13;0;1;1;2;2;0;0;0;6122
650370000114;Cava de' Tirreni;58;1;0;0;1;1;1;0;0;1;1452
650370000115;Cava de' Tirreni;150;26;0;0;0;0;0;0;2;0;4427
650370000116;Cava de' Tirreni;98;11;0;2;0;1;5;0;0;4;3220
650370000118;Cava de' Tirreni;212;3;2;9;5;2;5;2;0;1;6343
650370000120;Cava de' Tirreni;98;12;1;1;0;1;0;0;0;2;2774
650370000121;Cava de' Tirreni;0;5;2;0;0;0;8;1;0;0;0
650370000122;Cava de' Tirreni;39;4;0;0;0;1;4;1;0;1;1234
650370000124;Cava de' Tirreni;106;2;0;2;5;6;0;0;0;0;2878
650370000126;Cava de' Tirreni;49;0;3;1;0;1;0;0;0;1;1336
650370000128;Cava de' Tirreni;43;0;0;1;1;0;0;0;0;2;910
650370000131;Cava de' Tirreni;22;0;0;2;1;1;0;0;0;0;847
650370000132;Cava de' Tirreni;384;7;8;7;4;12;7;0;0;1;13243
650370000133;Cava de' Tirreni;208;0;0;2;0;0;5;0;1;0;7331
650370000134;Cava de' Tirreni;47;0;0;2;0;0;0;0;0;0;1402
650370000135;Cava de' Tirreni;241;6;1;5;1;6;0;0;0;1;9977
650370000136;Cava de' Tirreni;838;12;3;2;2;1;10;5;0;1;30733
650370000137;Cava de' Tirreni;471;7;6;2;1;0;12;0;0;0;18940
650370000138;Cava de' Tirreni;218;13;3;0;1;0;4;1;3;2;5758
650370000142;Cava de' Tirreni;232;43;6;1;4;0;3;3;1;6;8717
650370000143;Cava de' Tirreni;351;2;0;2;2;1;15;0;3;1;5024
650370000144;Cava de' Tirreni;200;18;2;2;4;2;7;8;0;1;7779
650370000145;Cava de' Tirreni;230;19;0;4;2;2;4;6;1;0;7585
650370000147;Cava de' Tirreni;12;0;0;0;0;0;0;0;0;2;290
650370000148;Cava de' Tirreni;225;14;7;4;0;2;0;0;0;5;5888
650370000149;Cava de' Tirreni;128;17;5;9;3;0;0;0;0;0;3610
650370000152;Cava de' Tirreni;24;3;0;0;0;0;0;0;0;0;0
650370000154;Cava de' Tirreni;472;17;1;1;1;2;2;1;1;1;11226
650370000156;Cava de' Tirreni;64;9;0;0;0;2;3;1;0;0;2012
650370000157;Cava de' Tirreni;118;9;6;0;1;0;0;0;0;1;3072
650370000158;Cava de' Tirreni;141;7;1;3;2;2;0;0;2;0;5077
650370000159;Cava de' Tirreni;15;1;0;0;0;0;0;1;0;0;1291
650370000160;Cava de' Tirreni;43;2;0;0;1;0;2;0;2;0;1311
650370000161;Cava de' Tirreni;164;19;0;1;0;1;1;2;1;2;5412
650370000162;Cava de' Tirreni;6;2;0;0;0;1;1;1;0;2;150
650370000163;Cava de' Tirreni;237;4;2;8;5;7;5;4;5;1;5940
650370000164;Cava de' Tirreni;142;12;0;0;0;3;4;0;0;0;3992
650370000165;Cava de' Tirreni;211;14;5;2;0;3;5;1;1;0;7214
650370000166;Cava de' Tirreni;432;19;0;1;0;0;7;1;5;1;11326
650370000167;Cava de' Tirreni;404;27;0;1;0;2;2;9;3;0;12820
650370000168;Cava de' Tirreni;62;2;0;0;0;0;1;0;0;2;1834
650370000170;Cava de' Tirreni;26;2;0;0;0;0;0;0;0;0;0
650370000171;Cava de' Tirreni;240;3;0;0;0;1;6;0;1;0;5235
650370000172;Cava de' Tirreni;68;8;0;0;0;0;0;0;0;0;1855
650370000173;Cava de' Tirreni;135;1;0;1;3;9;4;2;2;0;4073
650370000174;Cava de' Tirreni;104;3;3;0;4;4;3;0;0;0;2734
650370000176;Cava de' Tirreni;67;1;0;2;1;0;4;2;0;0;2075
650370000177;Cava de' Tirreni;503;46;22;10;7;6;7;17;0;4;16680
650370000180;Cava de' Tirreni;143;3;0;3;2;0;6;6;0;0;3967
650370000181;Cava de' Tirreni;469;18;13;7;5;1;6;3;2;4;14841
650370000182;Cava de' Tirreni;117;0;0;0;1;4;0;0;0;0;3912
650370000183;Cava de' Tirreni;199;10;3;0;3;2;4;1;0;1;5915
650370000184;Cava de' Tirreni;251;0;0;2;4;12;0;0;0;0;7577
650370000185;Cava de' Tirreni;39;2;2;0;4;0;1;0;0;0;1082
650370000186;Cava de' Tirreni;27;0;1;0;1;0;0;0;0;1;697
650370000189;Cava de' Tirreni;244;18;6;4;1;9;0;0;0;1;6471
650370000191;Cava de' Tirreni;73;5;2;0;0;12;2;0;0;2;2285
650370000192;Cava de' Tirreni;80;3;8;1;0;2;1;0;0;4;2997
650370000193;Cava de' Tirreni;207;8;4;9;6;2;4;6;0;0;6981
650370000194;Cava de' Tirreni;494;14;3;5;8;13;17;10;2;3;16385
650370000195;Cava de' Tirreni;139;12;1;2;0;0;2;1;0;0;4200
650370000196;Cava de' Tirreni;138;0;1;2;0;2;3;2;0;1;3683
650370000197;Cava de' Tirreni;123;0;0;4;1;5;4;0;0;1;3734
650370000199;Cava de' Tirreni;180;2;12;5;3;3;3;1;0;0;5601
650370000200;Cava de' Tirreni;61;0;0;0;4;3;7;6;1;1;2085
650370000201;Cava de' Tirreni;200;1;3;2;2;2;3;1;2;0;7455
650370000202;Cava de' Tirreni;184;0;0;0;4;1;0;1;0;1;6233
650370000203;Cava de' Tirreni;5;0;0;2;0;1;3;1;0;0;48
650370000204;Cava de' Tirreni;103;1;2;1;3;2;4;0;0;0;3241
650370000205;Cava de' Tirreni;54;0;0;1;0;1;1;0;0;0;1920
650370000206;Cava de' Tirreni;245;12;3;4;6;5;10;0;3;1;8797
650370000208;Cava de' Tirreni;180;4;8;10;5;5;3;0;2;2;7448
650370000210;Cava de' Tirreni;115;9;0;0;1;6;0;1;0;3;4177
650370000211;Cava de' Tirreni;388;1;5;6;2;4;10;0;8;0;11886
650370000212;Cava de' Tirreni;239;1;3;4;6;3;3;0;0;8;7082
650370000213;Cava de' Tirreni;290;0;0;1;4;2;4;0;1;1;11019
650370000214;Cava de' Tirreni;725;0;0;0;0;4;6;0;0;2;23030
650370000215;Cava de' Tirreni;590;0;0;3;9;8;1;1;0;0;19760
650370000216;Cava de' Tirreni;181;0;0;0;0;1;0;0;0;0;8471
650370000217;Cava de' Tirreni;116;0;0;0;0;1;0;0;0;0;5459
650370000220;Cava de' Tirreni;333;3;1;2;5;11;10;6;0;0;9570
650370000221;Cava de' Tirreni;41;0;3;0;2;0;0;2;1;0;1296
650370000222;Cava de' Tirreni;41;0;2;1;0;0;1;1;0;0;1286
650370000223;Cava de' Tirreni;155;7;4;6;1;0;0;0;0;0;3900
650370000224;Cava de' Tirreni;145;0;1;2;4;0;5;3;0;0;4606
650370000225;Cava de' Tirreni;842;18;6;8;15;4;9;3;4;3;27040
650370000226;Cava de' Tirreni;377;25;7;2;2;0;0;1;2;1;11094
650370000227;Cava de' Tirreni;601;25;3;5;10;6;11;12;1;1;19384
650370000228;Cava de' Tirreni;112;14;2;1;1;0;1;0;0;1;3434
650370000229;Cava de' Tirreni;146;0;0;2;1;1;2;0;3;1;4717
650370000230;Cava de' Tirreni;96;3;3;1;0;0;1;4;1;2;2848
650370000232;Cava de' Tirreni;134;7;4;3;3;1;16;3;2;0;4453
650370000235;Cava de' Tirreni;38;3;2;1;1;2;2;1;1;0;1318
650370000237;Cava de' Tirreni;66;0;0;1;4;0;1;3;4;0;1795
650370000238;Cava de' Tirreni;111;0;0;2;2;3;9;5;1;2;3027
650370000239;Cava de' Tirreni;105;0;1;1;0;2;5;5;3;0;2931
650370000240;Cava de' Tirreni;81;0;1;4;1;7;3;2;1;0;2297
650370000241;Cava de' Tirreni;171;0;3;5;2;3;10;9;0;1;4906
650370000242;Cava de' Tirreni;223;1;1;0;3;8;7;7;2;0;7182
650370000243;Cava de' Tirreni;48;6;0;4;0;4;2;0;0;1;1260
650370000244;Cava de' Tirreni;25;0;0;3;0;0;1;2;2;0;605
650370000245;Cava de' Tirreni;112;1;3;7;0;0;9;4;1;0;2626
650370000246;Cava de' Tirreni;23;1;0;1;4;0;1;1;2;0;726
650370000247;Cava de' Tirreni;1185;14;4;21;17;18;27;9;8;12;34335
650370000253;Cava de' Tirreni;245;1;8;11;3;6;25;4;5;1;8309
650370000255;Cava de' Tirreni;38;3;0;0;0;1;4;0;0;1;925
650370000256;Cava de' Tirreni;220;0;1;3;1;0;21;5;0;10;6565
650370000259;Cava de' Tirreni;184;8;9;8;7;4;5;3;0;0;5633
650370000260;Cava de' Tirreni;71;3;1;2;1;2;0;0;5;1;2405
650370000261;Cava de' Tirreni;325;7;0;2;3;3;11;3;8;2;11799
650370000263;Cava de' Tirreni;643;18;8;15;4;11;29;12;4;7;18880
650370000265;Cava de' Tirreni;482;2;55;31;3;2;1;2;1;0;15141
650370000266;Cava de' Tirreni;564;13;8;18;4;5;34;9;2;1;17188
650370000268;Cava de' Tirreni;125;15;1;1;2;0;7;2;2;2;3391
650370000269;Cava de' Tirreni;165;10;0;0;3;2;13;4;1;2;4901
650370000272;Cava de' Tirreni;42;1;0;0;0;0;4;1;2;2;1502
650370000273;Cava de' Tirreni;91;8;0;0;0;1;5;4;1;0;2458
650370000274;Cava de' Tirreni;30;3;0;0;0;0;3;0;0;0;850
650370000275;Cava de' Tirreni;49;5;0;0;0;1;3;4;1;0;1643
650370000276;Cava de' Tirreni;41;2;0;0;1;0;1;4;3;0;1382
650370000280;Cava de' Tirreni;100;4;0;0;0;2;4;1;2;1;3028
650370000281;Cava de' Tirreni;48;8;1;1;1;1;0;0;0;0;990
650370000282;Cava de' Tirreni;291;15;0;3;3;2;16;10;3;1;8554
650370000283;Cava de' Tirreni;65;2;0;1;1;0;2;4;1;0;1850
650370000285;Cava de' Tirreni;103;0;5;3;1;1;4;1;2;1;3297
650370000286;Cava de' Tirreni;60;1;0;1;3;2;1;0;1;3;1812
650370000287;Cava de' Tirreni;136;0;0;0;1;4;0;0;0;0;5517
650370000289;Cava de' Tirreni;83;0;0;0;0;3;0;0;0;0;3016
650370000290;Cava de' Tirreni;93;0;0;1;0;0;0;0;0;0;3174
650370000291;Cava de' Tirreni;63;0;0;0;0;1;12;8;1;0;3196
650370000292;Cava de' Tirreni;10;0;1;0;1;0;2;3;0;0;399
650370000293;Cava de' Tirreni;17;0;1;4;1;1;5;13;0;0;412
650370000294;Cava de' Tirreni;34;4;0;2;0;0;3;0;0;1;991
650370000295;Cava de' Tirreni;79;2;1;0;1;4;4;1;0;0;1982
650370000296;Cava de' Tirreni;20;0;0;0;0;0;3;3;0;0;546
650370000297;Cava de' Tirreni;527;1;2;1;14;10;36;37;11;1;16085
650370000298;Cava de' Tirreni;157;24;0;1;0;1;0;0;0;2;4653
650370000299;Cava de' Tirreni;397;10;44;8;0;7;8;7;1;3;13035
650370000301;Cava de' Tirreni;63;7;1;0;1;0;12;5;6;1;1764
650370000302;Cava de' Tirreni;4;1;1;1;1;2;2;0;0;0;200
650370000303;Cava de' Tirreni;150;5;3;1;1;5;7;5;1;1;4137
650370000304;Cava de' Tirreni;163;2;0;0;1;7;4;3;5;2;3869
650370000305;Cava de' Tirreni;319;9;3;3;9;3;14;14;2;6;9746
650370000306;Cava de' Tirreni;95;2;0;0;4;0;8;7;0;0;2802
650370000307;Cava de' Tirreni;1396;68;8;8;11;18;76;34;26;15;41056
650370000308;Cava de' Tirreni;33;0;0;0;0;1;0;0;0;1;983
650370000309;Cava de' Tirreni;204;12;3;1;3;16;3;0;1;6;6677
650370000310;Cava de' Tirreni;59;3;1;0;0;0;4;1;2;0;1693
650370000311;Cava de' Tirreni;445;19;4;4;7;4;0;0;1;2;13033
650370000312;Cava de' Tirreni;60;0;0;0;1;5;0;0;1;3;1810
650370000313;Cava de' Tirreni;576;2;4;10;27;14;39;35;10;3;17156
650380000001;Celle di Bulgheria;642;27;6;11;37;34;27;20;0;8;22698
650380000002;Celle di Bulgheria;463;35;7;8;27;20;10;13;0;2;17126
650380000003;Celle di Bulgheria;739;64;9;17;55;36;29;15;8;4;25701
650380000004;Celle di Bulgheria;38;2;0;0;0;4;6;6;4;1;1674
650380000005;Celle di Bulgheria;39;1;0;0;2;7;4;2;0;1;1158
650380000006;Celle di Bulgheria;12;0;0;0;0;0;2;2;0;0;372
650380000008;Celle di Bulgheria;2;0;0;0;0;0;1;1;0;0;214
650380000010;Celle di Bulgheria;5;0;0;0;0;1;1;0;1;0;291
650380000011;Celle di Bulgheria;28;3;0;2;2;2;3;4;2;0;1052
650390000001;Centola;527;4;2;22;108;55;27;0;0;0;17617
650390000002;Centola;527;0;9;12;96;91;32;4;0;0;20536
650390000003;Centola;111;0;1;0;7;23;31;0;0;0;5039
650390000004;Centola;151;0;0;0;4;57;30;0;0;0;5677
650390000005;Centola;333;1;0;23;40;19;9;1;0;3;12002
650390000006;Centola;447;116;0;25;20;14;12;6;0;0;15591
650390000007;Centola;430;1;19;65;31;29;11;2;1;0;17472
650390000008;Centola;469;0;0;4;22;110;24;9;2;0;17188
650390000009;Centola;519;1;0;4;27;52;42;14;1;3;20125
650390000010;Centola;379;0;0;1;15;43;110;7;0;0;13994
650390000011;Centola;112;0;0;3;7;17;11;0;0;0;4381
650390000016;Centola;41;1;0;3;0;30;6;0;0;0;1246
650390000017;Centola;83;0;0;9;6;10;2;0;0;0;3322
650390000018;Centola;40;0;0;0;2;11;4;2;0;0;1725
650390000019;Centola;6;0;0;0;0;3;2;2;1;0;304
650390000022;Centola;78;0;0;0;4;26;7;1;0;0;4107
650390000027;Centola;270;0;0;2;5;114;20;1;0;0;11169
650390000030;Centola;33;0;0;0;3;15;10;2;0;0;1568
650390000031;Centola;9;0;0;0;0;6;30;6;0;0;830
650390000032;Centola;22;0;0;0;0;5;1;0;0;0;710
650390000036;Centola;0;0;0;0;0;0;0;0;0;0;0
650390000037;Centola;84;1;0;0;0;1;12;5;9;4;3068
650390000038;Centola;4;0;1;0;0;1;0;0;0;0;301
650390000040;Centola;90;0;0;0;0;17;49;1;0;0;3784
650390000041;Centola;82;0;0;0;0;100;8;0;0;0;2789
650390000043;Centola;83;8;1;0;1;40;22;3;0;0;3856
650390000047;Centola;10;0;0;0;0;1;0;0;0;0;215
650390000048;Centola;40;0;0;1;1;12;8;0;0;0;1568
650390000049;Centola;6;0;0;0;0;35;9;0;0;0;333
650390000050;Centola;38;0;1;0;21;168;18;1;0;1;1757
650390000051;Centola;39;2;0;0;3;24;6;0;0;0;1470
650390000052;Centola;10;0;0;0;0;25;1;0;0;0;377
650400000001;Ceraso;612;6;88;39;40;18;8;12;6;20;26492
650400000002;Ceraso;541;12;77;26;23;24;19;6;5;2;19303
650400000003;Ceraso;283;13;4;83;15;18;6;3;0;2;11996
650400000004;Ceraso;85;4;1;0;17;8;1;2;0;2;3825
650400000009;Ceraso;8;1;0;0;0;4;0;0;0;0;380
650400000010;Ceraso;7;0;0;1;2;1;0;0;0;0;318
650400000012;Ceraso;234;5;0;3;31;23;6;4;3;0;8833
650400000013;Ceraso;356;27;10;24;27;14;5;5;4;1;13211
650400000017;Ceraso;101;1;0;1;6;8;2;3;4;1;4362
650400000018;Ceraso;46;5;0;1;6;6;3;1;1;3;1800
650400000019;Ceraso;13;0;0;0;0;1;1;1;0;0;402
650400000020;Ceraso;65;11;0;1;8;3;1;2;3;0;1982
650400000022;Ceraso;81;1;1;4;4;9;5;4;2;1;3717
650400000023;Ceraso;41;1;0;3;1;6;2;0;0;0;1208
650400000025;Ceraso;35;3;1;0;0;2;2;2;1;1;1600
650410000001;Cetara;355;41;19;4;7;6;1;1;0;1;10140
650410000002;Cetara;495;44;41;2;9;7;2;0;1;0;12493
650410000003;Cetara;713;37;58;5;9;10;4;3;3;2;17163
650410000004;Cetara;471;16;35;6;20;7;3;1;1;0;12457
650410000005;Cetara;268;13;8;10;8;12;8;3;2;1;9954
650420000001;Cicerale;624;13;104;89;18;21;21;14;3;5;22762
650420000002;Cicerale;312;7;85;32;10;23;13;10;3;3;12287
650420000003;Cicerale;65;2;0;1;1;1;16;6;2;2;2510
650420000004;Cicerale;15;0;0;0;1;0;1;2;0;2;656
650420000006;Cicerale;167;0;0;3;12;1;20;23;15;13;7620
650420000012;Cicerale;4;0;0;1;0;0;1;1;0;1;155
650420000013;Cicerale;23;1;0;0;2;2;2;3;0;2;715
650420000015;Cicerale;15;1;0;0;0;1;3;1;1;0;515
650420000016;Cicerale;2;0;0;2;0;0;0;0;0;0;100
650420000017;Cicerale;6;1;0;0;0;0;3;0;0;0;220
650430000001;Colliano;404;2;3;2;6;6;73;11;4;6;18017
650430000002;Colliano;343;5;0;1;0;4;67;15;2;2;11113
650430000003;Colliano;201;0;0;0;2;3;9;6;3;6;5749
650430000004;Colliano;309;0;0;0;2;9;29;4;8;3;11033
650430000005;Colliano;151;0;0;0;2;6;21;10;2;3;6198
650430000006;Colliano;35;0;0;0;1;3;7;4;3;0;1727
650430000007;Colliano;34;0;0;0;3;0;7;6;1;0;1423
650430000015;Colliano;276;1;0;0;0;1;42;35;11;8;11496
650430000017;Colliano;37;0;0;0;0;0;5;3;0;0;1051
650430000018;Colliano;232;0;0;0;4;8;23;14;7;4;10057
650430000019;Colliano;150;0;0;0;0;4;32;8;2;1;5770
650430000023;Colliano;149;2;0;0;0;1;28;9;5;2;5311
650430000025;Colliano;162;1;1;2;2;2;22;19;8;3;6075
650430000028;Colliano;226;5;0;1;4;7;37;18;6;3;7494
650430000035;Colliano;1055;5;1;2;12;16;186;86;40;23;41352
650440000001;Conca dei Marini;317;7;0;2;29;170;6;1;1;0;11503
650440000002;Conca dei Marini;280;37;62;11;3;17;5;0;0;0;11323
650440000003;Conca dei Marini;133;11;13;9;12;69;1;2;0;0;6909
650450000001;Controne;390;109;8;6;5;1;15;2;1;0;16753
650450000002;Controne;276;99;1;0;2;2;3;4;0;0;11705
650450000003;Controne;206;2;10;0;0;7;16;15;2;0;8078
650460000001;Contursi Terme;1367;2;62;51;47;21;16;39;27;2;49991
650460000002;Contursi Terme;255;0;2;2;14;8;6;9;6;4;9699
650460000003;Contursi Terme;15;0;1;1;3;1;2;1;3;0;631
650460000004;Contursi Terme;14;0;0;1;1;2;0;0;0;0;445
650460000010;Contursi Terme;62;0;0;2;0;1;2;4;5;2;2517
650460000011;Contursi Terme;71;0;0;3;0;0;5;11;4;0;2906
650460000012;Contursi Terme;63;0;0;1;1;1;2;9;4;0;1993
650460000013;Contursi Terme;66;0;0;1;1;1;2;15;5;0;2472
650460000014;Contursi Terme;395;0;0;4;9;11;27;41;23;15;14981
650460000015;Contursi Terme;122;0;0;9;7;2;11;23;8;2;4837
650460000016;Contursi Terme;168;0;0;2;2;5;5;8;5;6;5962
650460000017;Contursi Terme;221;0;1;1;6;4;9;25;15;9;8307
650460000018;Contursi Terme;202;0;1;5;13;3;16;23;5;0;6808
650460000019;Contursi Terme;241;0;0;1;4;7;16;23;11;7;8255
650460000020;Contursi Terme;75;0;0;0;0;0;0;1;0;5;3099
650470000001;Corbara;368;64;46;43;11;4;12;6;1;1;11100
650470000002;Corbara;549;50;9;21;31;7;12;2;1;0;17033
650470000003;Corbara;657;10;11;2;15;6;8;0;0;1;22937
650470000004;Corbara;152;3;3;5;4;3;5;4;1;0;4642
650470000005;Corbara;107;4;1;1;2;0;7;2;1;0;3653
650470000006;Corbara;111;0;0;5;0;2;11;5;2;1;3836
650470000012;Corbara;175;3;1;1;1;2;3;2;1;0;5879
650470000013;Corbara;78;2;2;3;0;1;6;1;0;2;2700
650470000014;Corbara;2;1;0;0;0;0;0;0;0;0;162
650470000015;Corbara;322;9;1;5;4;4;10;1;0;2;10623
650480000001;Corleto Monforte;327;6;15;31;27;20;13;17;8;1;13257
650480000002;Corleto Monforte;296;129;0;0;0;2;0;9;4;11;10279
650480000006;Corleto Monforte;2;0;1;0;0;0;1;2;1;0;98
650480000007;Corleto Monforte;8;0;0;0;1;2;0;0;0;0;335
650480000008;Corleto Monforte;3;0;0;0;0;0;0;0;1;0;100
650480000020;Corleto Monforte;7;0;0;1;0;0;0;1;2;0;550
650490000001;Cuccaro Vetere;539;44;70;48;18;13;26;16;10;4;24211
650490000002;Cuccaro Vetere;41;1;0;0;1;0;3;6;3;2;1620
650490000005;Cuccaro Vetere;0;0;0;0;0;0;0;0;0;0;0
650500000001;Eboli;10;0;0;0;3;1;0;0;0;0;60
650500000002;Eboli;9;0;0;2;1;0;1;0;0;0;355
650500000003;Eboli;54;0;2;1;0;3;0;3;0;0;1696
650500000005;Eboli;48;0;0;5;1;4;2;0;0;0;1706
650500000006;Eboli;33;0;0;3;0;2;2;0;0;0;1119
650500000007;Eboli;63;2;0;3;0;0;1;0;0;0;788
650500000008;Eboli;0;0;1;0;0;0;0;0;0;0;0
650500000009;Eboli;0;1;0;0;0;0;0;0;0;0;0
650500000010;Eboli;11;0;0;3;0;1;1;0;0;0;558
650500000011;Eboli;4;0;0;4;0;0;0;0;0;0;250
650500000012;Eboli;1;0;1;0;0;0;0;0;0;0;37
650500000013;Eboli;20;0;3;5;0;0;0;0;0;0;691
650500000014;Eboli;11;0;1;0;0;0;0;1;1;0;396
650500000015;Eboli;5;0;3;0;0;0;0;0;0;0;213
650500000016;Eboli;3;0;0;1;0;0;0;0;0;0;90
650500000017;Eboli;36;0;1;2;0;2;1;0;0;0;1715
650500000018;Eboli;48;0;5;2;0;2;2;0;0;0;1699
650500000019;Eboli;16;0;0;5;0;0;1;0;0;0;556
650500000020;Eboli;41;0;2;0;0;0;0;2;1;1;1314
650500000021;Eboli;43;0;3;1;0;1;1;0;0;0;1264
650500000022;Eboli;25;0;1;3;0;2;1;1;0;0;1100
650500000023;Eboli;9;1;2;0;0;0;0;1;0;0;344
650500000024;Eboli;15;0;2;2;0;0;1;0;0;0;515
650500000025;Eboli;89;1;4;1;0;2;2;0;0;0;2569
650500000026;Eboli;29;0;5;2;0;0;1;0;0;0;1085
650500000027;Eboli;5;1;0;1;0;0;0;0;0;0;165
650500000028;Eboli;22;0;0;3;0;1;1;0;0;0;798
650500000029;Eboli;30;0;1;2;0;0;0;1;0;0;775
650500000030;Eboli;3;0;0;0;0;0;1;0;0;0;105
650500000031;Eboli;128;2;5;1;0;3;3;0;0;1;3977
650500000032;Eboli;13;0;1;0;0;0;1;0;0;0;524
650500000033;Eboli;32;0;2;4;0;0;0;0;0;0;1040
650500000034;Eboli;88;1;0;5;1;2;0;0;0;0;3083
650500000035;Eboli;1;0;0;1;0;0;0;0;0;0;122
650500000036;Eboli;8;0;1;1;0;1;0;0;0;0;405
650500000037;Eboli;25;0;3;0;0;0;2;0;0;0;785
650500000038;Eboli;24;0;2;0;0;1;0;0;0;0;1898
650500000039;Eboli;28;0;1;0;0;0;0;0;0;0;574
650500000040;Eboli;37;1;2;2;0;1;1;0;1;0;1368
650500000041;Eboli;11;0;0;3;0;1;0;0;2;0;624
650500000042;Eboli;33;0;1;3;0;0;2;0;0;0;809
650500000043;Eboli;45;0;4;2;0;2;1;0;0;0;970
650500000044;Eboli;22;0;2;0;0;0;0;1;0;2;842
650500000045;Eboli;10;0;3;0;1;1;0;0;0;0;305
650500000046;Eboli;56;1;2;2;0;2;3;0;0;0;1637
650500000047;Eboli;65;0;4;1;0;0;0;0;1;0;2337
650500000048;Eboli;33;1;4;1;0;0;1;1;1;0;691
650500000049;Eboli;52;0;3;0;1;0;0;0;0;0;1287
650500000050;Eboli;20;0;2;0;0;2;2;0;0;0;675
650500000051;Eboli;0;0;1;0;0;0;0;0;0;0;0
650500000052;Eboli;50;0;3;1;2;0;1;0;0;0;1854
650500000053;Eboli;35;1;2;0;0;2;2;0;0;0;1047
650500000054;Eboli;25;1;1;1;0;0;3;0;1;0;1118
650500000055;Eboli;2;0;3;0;0;0;0;0;0;0;90
650500000056;Eboli;6;0;2;0;0;1;0;0;0;0;347
