COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15065072;65072;650720000049;49;40001;4;MONTECORVINO PUGLIANO;413;5;0;3;8;16;39;28;13;3;14287;SA;D;1700;390;202.64;178.27;171.62;155.12;119.75;65.75
15;15065056;65056;650560000019;19;10001;1;GIFFONI VALLE PIANA;232;17;17;12;6;0;1;2;0;3;8545;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000033;33;10004;1;FISCIANO;55;2;0;1;0;3;8;1;2;0;2184;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065056;65056;650560000015;15;10004;1;GIFFONI VALLE PIANA;111;4;9;16;2;0;2;0;0;0;3313;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065056;65056;650560000016;16;10005;1;GIFFONI VALLE PIANA;173;14;24;19;10;1;1;1;0;0;7150;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15064062;64062;640620000005;5;10004;1;MONTORO SUPERIORE;800;0;1;1;9;2;36;8;3;13;24808;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065052;65052;650520000003;3;20002;2;FISCIANO;150;0;4;0;1;7;14;2;0;4;5359;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065052;65052;650520000005;5;10003;1;FISCIANO;993;4;2;24;36;25;50;9;13;7;30339;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065052;65052;650520000002;2;10006;1;FISCIANO;477;95;0;0;3;5;4;9;8;1;18178;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065052;65052;650520000008;8;10004;1;FISCIANO;1032;9;1;2;10;12;71;20;7;12;36759;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065020;65020;650200000003;3;10001;1;CALVANICO;347;13;4;10;5;12;18;4;0;0;12808;SA;D;1669;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15065055;65055;650550000033;33;40001;4;GIFFONI SEI CASALI;1;0;0;0;0;0;1;0;0;0;120;SA;C;1396;225;203.58;174.36;166.54;147.55;119.42;63.55
15;15064101;64101;641010000017;17;10001;1;SOLOFRA;233;2;0;0;10;14;10;4;15;0;9234;AV;D;1870;400;202.64;178.27;171.62;155.12;119.75;65.75
15;15064101;64101;641010000014;14;10001;1;SOLOFRA;138;0;0;0;1;1;21;0;1;0;5713;AV;D;1870;400;202.64;178.27;171.62;155.12;119.75;65.75
15;15065056;65056;650560000013;13;10004;1;GIFFONI VALLE PIANA;694;9;38;15;20;11;19;8;7;0;22509;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065020;65020;650200000011;11;10001;1;CALVANICO;111;0;0;0;1;0;1;3;9;0;4429;SA;D;1669;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15065118;65118;651180000016;16;40001;4;SAN CIPRIANO PICENTINO;0;11;1;0;0;2;2;0;0;2;0;SA;D;1499;364;202.64;178.27;171.62;155.12;119.75;65.75
15;15064062;64062;640620000001;1;10004;1;MONTORO SUPERIORE;701;3;6;9;6;11;22;19;12;7;27479;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065001;65001;650010000006;6;10001;1;ACERNO;723;8;1;13;40;25;19;5;6;8;21465;SA;E;2459;727;245.26;218.88;199.04;164.59;118.66;55.08
15;15064062;64062;640620000050;50;20014;2;MONTORO SUPERIORE;171;0;0;0;2;5;20;5;2;2;5210;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065073;65073;650730000069;69;40001;4;MONTECORVINO ROVELLA;0;0;0;0;0;0;0;0;0;0;0;SA;D;1536;295;202.64;178.27;171.62;155.12;119.75;65.75
15;15065055;65055;650550000002;2;10002;1;GIFFONI SEI CASALI;411;74;3;3;2;1;12;4;0;0;13983;SA;C;1396;225;203.58;174.36;166.54;147.55;119.42;63.55
15;15065116;65116;651160001191;1191;40002;4;SALERNO;27;2;0;0;0;0;0;0;0;0;873;SA;C;994;4;203.58;174.36;166.54;147.55;119.42;63.55
15;15064062;64062;640620000002;2;10004;1;MONTORO SUPERIORE;231;1;0;0;0;7;16;18;0;1;7361;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065052;65052;650520000001;1;10002;1;FISCIANO;706;74;0;1;13;18;12;16;12;1;28808;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15064062;64062;640620000043;43;10004;1;MONTORO SUPERIORE;55;0;0;0;0;1;7;0;0;0;1397;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065020;65020;650200000004;4;10001;1;CALVANICO;257;70;0;0;2;2;7;1;1;0;11665;SA;D;1669;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15064062;64062;640620000006;6;10004;1;MONTORO SUPERIORE;342;0;0;12;10;7;25;11;5;3;10319;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15064062;64062;640620000004;4;10004;1;MONTORO SUPERIORE;156;0;0;0;0;2;25;11;0;3;6010;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065020;65020;650200000005;5;10001;1;CALVANICO;437;63;2;2;2;11;18;12;2;9;18732;SA;D;1669;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15065099;65099;650990000098;98;40001;4;PONTECAGNANO FAIANO;596;0;5;4;3;4;9;1;9;3;22822;SA;C;1011;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15065089;65089;650890000010;10;26602;2;PALOMONTE;18;3;0;2;4;2;2;0;0;0;510;SA;D;1983;550;202.64;178.27;171.62;155.12;119.75;65.75
15;15065046;65046;650460000001;1;10002;1;CONTURSI TERME;1367;2;62;51;47;21;16;39;27;2;49991;SA;D;1546;250;202.64;178.27;171.62;155.12;119.75;65.75
15;15065046;65046;650460000014;14;40001;4;CONTURSI TERME;395;0;0;4;9;11;27;41;23;15;14981;SA;D;1546;250;202.64;178.27;171.62;155.12;119.75;65.75
15;15065080;65080;650800000019;19;40001;4;NOVI VELIA;0;0;0;0;0;0;0;2;0;0;0;SA;D;1949;648;202.64;178.27;171.62;155.12;119.75;65.75
15;15065087;65087;650870000013;13;20002;2;PADULA;136;5;5;9;10;3;7;8;2;2;5809;SA;D;1899;699;202.64;178.27;171.62;155.12;119.75;65.75
15;15065039;65039;650390000016;16;10001;1;CENTOLA;41;1;0;3;0;30;6;0;0;0;1246;SA;D;1464;336;202.64;178.27;171.62;155.12;119.75;65.75
15;15065023;65023;650230000006;6;40001;4;CAMPORA;6;1;0;0;0;1;4;0;0;0;160;SA;D;1848;520;202.64;178.27;171.62;155.12;119.75;65.75
15;15065155;65155;651550000023;23;40001;4;VALVA;276;6;0;2;3;17;46;12;3;3;11943;SA;D;1952;510;202.64;178.27;171.62;155.12;119.75;65.75
15;15065155;65155;651550000003;3;10001;1;VALVA;50;6;0;0;0;0;0;0;0;0;331;SA;D;1952;510;202.64;178.27;171.62;155.12;119.75;65.75
15;15065022;65022;650220000003;3;10002;1;CAMPAGNA;779;24;31;6;1;1;34;1;0;0;27383;SA;D;1557;410;202.64;178.27;171.62;155.12;119.75;65.75
15;15065050;65050;650500000140;140;10004;1;EBOLI;0;0;0;0;0;0;0;0;0;0;0;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000279;279;10004;1;EBOLI;337;1;0;1;6;8;1;0;0;0;10853;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000071;71;10004;1;EBOLI;40;0;4;0;0;0;0;0;0;0;859;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000070;70;10004;1;EBOLI;74;0;3;0;0;0;0;2;0;0;3600;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000153;153;10004;1;EBOLI;210;0;0;2;5;3;2;0;0;0;7673;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000074;74;10004;1;EBOLI;9;0;0;0;0;0;1;0;0;0;179;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065089;65089;650890000020;20;40001;4;PALOMONTE;524;1;2;20;27;22;64;20;3;4;19708;SA;D;1983;550;202.64;178.27;171.62;155.12;119.75;65.75
15;15065043;65043;650430000004;4;10001;1;COLLIANO;309;0;0;0;2;9;29;4;8;3;11033;SA;E;2102;630;245.26;218.88;199.04;164.59;118.66;55.08
15;15065043;65043;650430000028;28;20008;2;COLLIANO;226;5;0;1;4;7;37;18;6;3;7494;SA;E;2102;630;245.26;218.88;199.04;164.59;118.66;55.08
15;15065050;65050;650500000052;52;10004;1;EBOLI;50;0;3;1;2;0;1;0;0;0;1854;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000288;288;10004;1;EBOLI;0;0;0;0;0;0;0;0;0;0;0;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000087;87;10004;1;EBOLI;8;0;0;0;0;3;5;0;0;0;197;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065022;65022;650220000008;8;10008;1;CAMPAGNA;258;5;4;4;12;12;8;3;1;2;9671;SA;D;1557;410;202.64;178.27;171.62;155.12;119.75;65.75
15;15065143;65143;651430000024;24;20006;2;SICIGNANO DEGLI ALBURNI;37;0;0;0;0;5;8;2;2;0;1991;SA;D;2058;610;202.64;178.27;171.62;155.12;119.75;65.75
15;15065050;65050;650500000024;24;10004;1;EBOLI;15;0;2;2;0;0;1;0;0;0;515;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065046;65046;650460000003;3;10001;1;CONTURSI TERME;15;0;1;1;3;1;2;1;3;0;631;SA;D;1546;250;202.64;178.27;171.62;155.12;119.75;65.75
15;15065143;65143;651430000017;17;30001;3;SICIGNANO DEGLI ALBURNI;6;0;0;0;1;0;4;0;0;0;420;SA;D;2058;610;202.64;178.27;171.62;155.12;119.75;65.75
15;15065050;65050;650500000090;90;10004;1;EBOLI;125;0;0;0;0;3;0;0;0;0;4446;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065101;65101;651010000003;3;10001;1;POSTIGLIONE;240;3;61;14;3;9;5;1;2;0;8711;SA;D;2037;605;202.64;178.27;171.62;155.12;119.75;65.75
15;15065003;65003;650030000036;36;10002;1;ALBANELLA;296;0;0;11;25;22;6;5;0;1;11856;SA;C;1301;205;203.58;174.36;166.54;147.55;119.42;63.55
15;15065140;65140;651400000029;29;40001;4;SERRE;244;1;7;20;26;20;18;9;7;1;9479;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065140;65140;651400000002;2;10003;1;SERRE;672;9;32;60;37;24;16;10;3;4;25254;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065045;65045;650450000002;2;10001;1;CONTRONE;276;99;1;0;2;2;3;4;0;0;11705;SA;D;1467;200;202.64;178.27;171.62;155.12;119.75;65.75
15;15065030;65030;650300000009;9;20005;2;CASTELCIVITA;42;0;0;0;5;4;1;3;0;0;2050;SA;D;1746;487;202.64;178.27;171.62;155.12;119.75;65.75
15;15065106;65106;651060000021;21;20004;2;ROCCADASPIDE;82;1;0;19;14;2;0;0;1;0;3509;SA;D;1580;354;202.64;178.27;171.62;155.12;119.75;65.75
15;15065022;65022;650220000073;73;40001;4;CAMPAGNA;5;0;1;0;0;1;1;3;1;2;264;SA;D;1557;410;202.64;178.27;171.62;155.12;119.75;65.75
15;15065005;65005;650050000042;42;40001;4;ALTAVILLA SILENTINA;16;0;2;2;2;0;0;0;0;0;590;SA;D;1536;319;202.64;178.27;171.62;155.12;119.75;65.75
15;15065106;65106;651060000044;44;40001;4;ROCCADASPIDE;231;6;1;24;19;15;3;2;4;0;9348;SA;D;1580;354;202.64;178.27;171.62;155.12;119.75;65.75
15;15065030;65030;650300000028;28;40001;4;CASTELCIVITA;1;0;0;0;0;0;1;0;0;0;90;SA;D;1746;487;202.64;178.27;171.62;155.12;119.75;65.75
15;15065101;65101;651010000009;9;20006;2;POSTIGLIONE;73;0;0;7;6;5;4;1;0;0;2487;SA;D;2037;605;202.64;178.27;171.62;155.12;119.75;65.75
15;15065050;65050;650500000332;332;10004;1;EBOLI;61;1;0;2;0;3;7;0;0;0;1743;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065025;65025;650250000002;2;10002;1;CAPACCIO;407;0;23;21;5;19;10;1;1;1;14913;SA;D;1661;419;202.64;178.27;171.62;155.12;119.75;65.75
15;15065003;65003;650030000060;60;40001;4;ALBANELLA;103;0;0;8;7;6;6;9;0;0;4636;SA;C;1301;205;203.58;174.36;166.54;147.55;119.42;63.55
15;15065106;65106;651060000041;41;40001;4;ROCCADASPIDE;469;11;15;25;29;30;26;13;7;2;18471;SA;D;1580;354;202.64;178.27;171.62;155.12;119.75;65.75
15;15065140;65140;651400000004;4;10003;1;SERRE;475;0;5;20;42;32;10;6;1;1;18344;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065003;65003;650030000013;13;20007;2;ALBANELLA;80;0;2;3;14;1;0;0;0;0;3424;SA;C;1301;205;203.58;174.36;166.54;147.55;119.42;63.55
15;15065003;65003;650030000056;56;40001;4;ALBANELLA;243;0;0;6;7;22;9;11;8;3;9982;SA;C;1301;205;203.58;174.36;166.54;147.55;119.42;63.55
15;15065106;65106;651060000014;14;20005;2;ROCCADASPIDE;80;3;2;6;7;8;2;2;0;0;3303;SA;D;1580;354;202.64;178.27;171.62;155.12;119.75;65.75
15;15065025;65025;650250000023;23;10011;1;CAPACCIO;191;0;0;8;10;14;16;5;1;1;6792;SA;D;1661;419;202.64;178.27;171.62;155.12;119.75;65.75
15;15065101;65101;651010000022;22;40001;4;POSTIGLIONE;130;0;0;13;18;5;7;2;2;1;4491;SA;D;2037;605;202.64;178.27;171.62;155.12;119.75;65.75
15;15065050;65050;650500000342;342;10004;1;EBOLI;42;0;0;1;1;6;6;2;1;0;1968;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065005;65005;650050000013;13;10003;1;ALTAVILLA SILENTINA;966;26;8;64;50;25;42;26;17;40;40889;SA;D;1536;319;202.64;178.27;171.62;155.12;119.75;65.75
15;15065106;65106;651060000006;6;10004;1;ROCCADASPIDE;340;19;18;35;30;16;3;5;1;0;14798;SA;D;1580;354;202.64;178.27;171.62;155.12;119.75;65.75
15;15065022;65022;650220000077;77;40001;4;CAMPAGNA;46;0;0;1;0;3;2;3;0;1;1782;SA;D;1557;410;202.64;178.27;171.62;155.12;119.75;65.75
15;15065003;65003;650030000026;26;20021;2;ALBANELLA;75;0;0;2;13;0;0;0;2;2;2984;SA;C;1301;205;203.58;174.36;166.54;147.55;119.42;63.55
15;15065008;65008;650080000004;4;10001;1;AQUARA;225;12;13;9;19;9;2;1;0;1;8718;SA;D;1762;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15065025;65025;650250000163;163;40001;4;CAPACCIO;167;1;0;10;10;0;0;1;0;9;6160;SA;D;1661;419;202.64;178.27;171.62;155.12;119.75;65.75
15;15065050;65050;650500000345;345;10004;1;EBOLI;16;0;0;0;0;0;3;7;0;0;531;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065106;65106;651060000046;46;40001;4;ROCCADASPIDE;384;7;11;38;28;23;4;2;0;0;15403;SA;D;1580;354;202.64;178.27;171.62;155.12;119.75;65.75
15;15065140;65140;651400000020;20;26704;2;SERRE;6;0;1;0;0;0;0;0;0;0;80;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065008;65008;650080000001;1;10001;1;AQUARA;218;2;27;36;4;30;0;0;0;0;6888;SA;D;1762;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15065019;65019;650190000027;27;40001;4;CAGGIANO;3;2;0;0;0;0;1;1;0;2;100;SA;D;1772;828;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000038;38;10001;1;SALA CONSILINA;694;8;15;40;28;43;27;24;7;1;26867;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065010;65010;650100000005;5;20002;2;ATENA LUCANA;431;0;0;14;31;33;42;20;8;3;18008;SA;D;2049;625;202.64;178.27;171.62;155.12;119.75;65.75
15;15065093;65093;650930000002;2;20001;2;PERTOSA;197;0;1;12;14;3;4;8;2;1;7406;SA;D;1453;301;202.64;178.27;171.62;155.12;119.75;65.75
15;15065017;65017;650170000006;6;40001;4;BUCCINO;912;4;8;16;22;36;188;28;10;8;31769;SA;D;2100;649;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000026;26;10002;1;TEGGIANO;43;0;0;2;1;1;0;3;0;0;2213;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065120;65120;651200000015;15;40001;4;SAN GREGORIO MAGNO;113;0;1;0;0;2;23;5;2;0;4038;SA;D;1789;475;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000056;56;10001;1;SALA CONSILINA;71;16;0;0;2;1;0;0;0;0;2806;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065063;65063;650630000008;8;40001;4;LAVIANO;4;0;0;0;0;0;0;1;0;0;102;SA;D;1899;475;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000043;43;10001;1;SALA CONSILINA;222;1;4;15;12;3;14;5;1;2;8583;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000075;75;40001;4;TEGGIANO;108;0;0;3;2;3;7;4;2;6;3729;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065019;65019;650190000028;28;40001;4;CAGGIANO;217;3;0;3;19;9;15;6;0;4;7663;SA;D;1772;828;202.64;178.27;171.62;155.12;119.75;65.75
15;15063060;63060;630600000052;52;10005;1;POZZUOLI;519;0;2;4;11;2;17;1;0;0;10155;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000165;165;10004;1;POZZUOLI;22;0;0;0;2;0;0;0;0;0;918;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000126;126;10004;1;POZZUOLI;794;0;0;0;0;0;12;0;0;0;19132;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000118;118;10004;1;POZZUOLI;543;0;0;1;0;0;16;0;0;0;11215;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000032;32;10005;1;POZZUOLI;528;0;4;19;12;8;2;0;0;0;19101;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000080;80;10005;1;POZZUOLI;6;0;0;0;0;0;1;0;0;0;135;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000023;23;10005;1;POZZUOLI;211;3;3;3;3;0;0;0;0;0;5257;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000031;31;10005;1;POZZUOLI;357;0;0;22;0;0;5;0;0;0;10486;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000026;26;10005;1;POZZUOLI;234;0;9;7;0;0;0;0;0;0;6181;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000038;38;10005;1;POZZUOLI;318;2;3;3;11;0;0;0;0;0;10677;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000085;85;10005;1;POZZUOLI;350;0;0;6;0;0;1;0;0;0;5738;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000029;29;10005;1;POZZUOLI;503;0;15;8;3;0;0;0;0;0;13957;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000021;21;10005;1;POZZUOLI;450;0;0;17;0;0;0;0;0;0;12449;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000028;28;10005;1;POZZUOLI;315;6;0;7;1;0;0;0;0;0;9859;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000022;22;10005;1;POZZUOLI;279;7;2;3;1;0;0;0;0;0;8962;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000030;30;10005;1;POZZUOLI;344;1;10;5;2;0;0;0;0;0;9711;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000087;87;10005;1;POZZUOLI;190;1;4;9;1;0;0;0;0;0;5114;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000100;100;10005;1;POZZUOLI;272;4;7;4;2;3;2;0;0;0;10430;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000054;54;10005;1;POZZUOLI;377;0;0;2;10;0;9;0;0;0;9784;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000068;68;10004;1;POZZUOLI;443;0;0;2;2;26;27;12;14;0;11687;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000101;101;10005;1;POZZUOLI;645;0;0;0;0;2;0;0;0;0;16186;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000191;191;10005;1;POZZUOLI;0;0;0;0;0;0;0;0;0;0;0;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000040;40;10005;1;POZZUOLI;402;0;2;1;18;10;0;0;0;0;11261;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000057;57;10005;1;POZZUOLI;302;0;1;18;1;0;0;0;0;0;9076;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000155;155;10004;1;POZZUOLI;206;0;17;7;1;4;6;0;0;0;5127;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000145;145;10004;1;POZZUOLI;544;0;0;0;0;4;8;0;0;0;12197;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000002;2;10005;1;POZZUOLI;116;18;1;0;0;0;1;0;0;0;3232;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000001;1;10005;1;POZZUOLI;212;14;7;0;0;0;1;0;0;0;7697;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000024;24;10005;1;POZZUOLI;426;2;1;14;2;0;0;1;0;0;11606;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000004;4;10005;1;POZZUOLI;165;19;8;0;0;0;1;0;0;0;4956;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000171;171;40015;4;POZZUOLI;17;0;4;1;0;0;0;1;0;0;429;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000134;134;10004;1;POZZUOLI;20;0;0;0;6;0;0;0;0;0;780;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000102;102;10005;1;POZZUOLI;503;0;0;0;0;1;0;0;0;0;12586;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000220;220;20005;2;POZZUOLI;73;0;0;0;0;0;5;5;13;4;2623;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000096;96;10005;1;POZZUOLI;304;1;0;16;2;12;0;0;0;0;11172;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000166;166;10004;1;POZZUOLI;428;0;0;3;5;9;21;4;5;0;10259;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000082;82;10005;1;POZZUOLI;561;1;0;17;2;4;1;0;0;0;22266;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000150;150;10005;1;POZZUOLI;1069;0;2;4;14;9;18;2;0;0;25491;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000078;78;10005;1;POZZUOLI;503;0;0;5;5;0;1;0;0;0;16642;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000077;77;10005;1;POZZUOLI;316;0;1;2;2;0;0;0;0;0;10052;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000148;148;10005;1;POZZUOLI;1122;0;1;14;33;48;29;1;1;0;30207;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000106;106;10005;1;POZZUOLI;427;0;9;12;27;11;10;1;0;0;16082;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000280;280;40001;4;POZZUOLI;41;0;0;5;13;3;0;0;0;0;1934;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000225;225;20013;2;POZZUOLI;65;0;0;3;1;0;9;5;3;0;1839;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000268;268;40001;4;POZZUOLI;324;1;2;6;7;30;41;3;0;0;9046;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000149;149;10005;1;POZZUOLI;315;4;1;3;3;35;14;7;2;0;9109;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000263;263;20016;2;POZZUOLI;62;0;0;1;2;1;5;9;1;0;1680;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000208;208;10004;1;POZZUOLI;411;0;0;0;0;0;14;57;2;24;11204;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000273;273;10005;1;POZZUOLI;32;0;1;6;0;0;1;3;0;0;978;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000250;250;20014;2;POZZUOLI;87;0;0;0;0;0;15;2;0;0;2855;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000239;239;10005;1;POZZUOLI;282;0;1;10;3;12;8;2;2;5;7722;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000278;278;40001;4;POZZUOLI;51;0;1;3;7;1;4;4;0;0;1355;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000043;43;10005;1;POZZUOLI;521;5;5;18;11;6;12;5;0;0;17303;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000184;184;10005;1;POZZUOLI;208;3;6;11;19;7;15;1;0;0;5673;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000033;33;10005;1;POZZUOLI;529;3;11;8;18;20;23;4;2;0;18475;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
15;15063060;63060;630600000195;195;10005;1;POZZUOLI;146;0;2;6;2;3;13;1;0;0;3806;NA;C;979;28;203.58;174.36;166.54;147.55;119.42;63.55
