COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15063060;63060;630600000108;108;10005;1;POZZUOLI;Napoli;418;0;1;2;21;9;6;1;0;0;12070;C;979;28
15;15063060;63060;630600000019;19;10005;1;POZZUOLI;Napoli;511;0;3;9;13;0;1;0;0;0;15965;C;979;28
15;15063060;63060;630600000017;17;10005;1;POZZUOLI;Napoli;202;8;5;8;0;0;0;0;0;0;7453;C;979;28
15;15063060;63060;630600000058;58;10005;1;POZZUOLI;Napoli;475;0;2;9;14;7;3;2;0;0;13808;C;979;28
15;15063060;63060;630600000049;49;10005;1;POZZUOLI;Napoli;434;0;0;5;13;0;0;0;0;0;12136;C;979;28
15;15063060;63060;630600000192;192;10005;1;POZZUOLI;Napoli;154;0;2;0;1;10;22;0;0;0;4426;C;979;28
15;15063060;63060;630600000053;53;10005;1;POZZUOLI;Napoli;359;0;0;0;7;0;0;0;0;0;9512;C;979;28
15;15063060;63060;630600000264;264;10004;1;POZZUOLI;Napoli;33;0;1;2;0;2;4;4;0;4;1310;C;979;28
15;15063060;63060;630600000167;167;20017;2;POZZUOLI;Napoli;54;0;0;1;1;8;3;2;0;0;1468;C;979;28
15;15063060;63060;630600000116;116;10004;1;POZZUOLI;Napoli;654;0;1;1;1;0;18;2;3;0;13404;C;979;28
15;15063060;63060;630600000271;271;40001;4;POZZUOLI;Napoli;0;0;0;0;0;0;1;0;0;0;0;C;979;28
15;15065101;65101;651010000007;7;20002;2;POSTIGLIONE;Salerno;177;3;1;17;19;19;3;5;2;0;7830;D;2037;605
15;15065050;65050;650500000128;128;10004;1;EBOLI;Salerno;2;0;0;0;0;1;0;0;0;0;75;C;1226;145
15;15065025;65025;650250000022;22;10009;1;CAPACCIO;Salerno;254;0;0;4;6;25;15;13;1;7;10290;D;1661;419
15;15065005;65005;650050000031;31;40001;4;ALTAVILLA SILENTINA;Salerno;2;0;0;0;1;0;0;0;0;0;150;D;1536;319
15;15065050;65050;650500000108;108;10004;1;EBOLI;Salerno;0;0;0;0;1;0;0;0;0;0;0;C;1226;145
15;15065050;65050;650500000099;99;10004;1;EBOLI;Salerno;35;0;0;0;0;0;0;0;1;0;1082;C;1226;145
15;15065050;65050;650500000311;311;10004;1;EBOLI;Salerno;248;0;0;4;1;2;0;0;0;0;6159;C;1226;145
15;15065050;65050;650500000232;232;10004;1;EBOLI;Salerno;23;0;0;0;0;1;0;0;0;0;1828;C;1226;145
15;15065003;65003;650030000006;6;10001;1;ALBANELLA;Salerno;10;0;0;0;2;4;0;0;0;0;426;C;1301;205
15;15065003;65003;650030000004;4;10001;1;ALBANELLA;Salerno;240;25;68;3;5;3;1;0;0;0;9799;C;1301;205
15;15065050;65050;650500000227;227;10004;1;EBOLI;Salerno;128;0;0;0;1;0;0;0;0;0;6061;C;1226;145
15;15065025;65025;650250000132;132;26727;2;CAPACCIO;Salerno;28;1;0;0;0;0;0;1;0;1;1015;D;1661;419
15;15065050;65050;650500000103;103;10004;1;EBOLI;Salerno;316;1;0;1;0;1;6;0;0;0;8252;C;1226;145
15;15065050;65050;650500000348;348;10004;1;EBOLI;Salerno;10;0;0;0;3;0;0;1;0;0;368;C;1226;145
15;15065050;65050;650500000325;325;10004;1;EBOLI;Salerno;47;0;0;2;1;1;0;0;0;0;1765;C;1226;145
15;15065050;65050;650500000198;198;10004;1;EBOLI;Salerno;4;0;0;0;0;1;0;0;0;0;144;C;1226;145
15;15065050;65050;650500000217;217;10004;1;EBOLI;Salerno;55;1;0;6;0;2;1;0;0;0;2475;C;1226;145
15;15065140;65140;651400000023;23;26706;2;SERRE;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1294;200
15;15065003;65003;650030000065;65;20007;2;ALBANELLA;Salerno;1;0;0;0;1;0;0;0;0;0;50;C;1301;205
15;15065106;65106;651060000040;40;26620;2;ROCCADASPIDE;Salerno;15;0;6;3;0;0;0;0;0;0;818;D;1580;354
15;15065050;65050;650500000500;500;10004;1;EBOLI;Salerno;17;0;0;1;0;1;1;1;0;0;565;C;1226;145
15;15065050;65050;650500000493;493;10004;1;EBOLI;Salerno;445;1;0;27;14;30;1;0;1;1;15556;C;1226;145
15;15065050;65050;650500000375;375;20003;2;EBOLI;Salerno;108;1;0;6;0;6;0;0;0;0;3746;C;1226;145
15;15065140;65140;651400000033;33;40001;4;SERRE;Salerno;294;0;6;20;22;19;20;11;4;4;11650;C;1294;200
15;15065003;65003;650030000033;33;26610;2;ALBANELLA;Salerno;24;0;0;1;1;1;5;0;0;1;1020;C;1301;205
15;15065005;65005;650050000024;24;20001;2;ALTAVILLA SILENTINA;Salerno;71;18;8;6;4;1;2;1;0;0;3209;D;1536;319
15;15065005;65005;650050000027;27;40001;4;ALTAVILLA SILENTINA;Salerno;0;1;0;0;0;0;0;0;0;0;0;D;1536;319
15;15065003;65003;650030000025;25;10003;1;ALBANELLA;Salerno;128;0;0;8;9;4;3;4;1;0;4783;C;1301;205
15;15065005;65005;650050000051;51;40001;4;ALTAVILLA SILENTINA;Salerno;341;5;15;34;23;13;8;9;5;1;15376;D;1536;319
15;15065050;65050;650500000335;335;10004;1;EBOLI;Salerno;45;1;0;1;1;3;6;1;0;0;1888;C;1226;145
15;15065143;65143;651430000036;36;40001;4;SICIGNANO DEGLI ALBURNI;Salerno;40;0;0;2;3;2;1;2;0;1;1690;D;2058;610
15;15065106;65106;651060000045;45;40001;4;ROCCADASPIDE;Salerno;218;10;1;6;20;12;15;4;2;1;9802;D;1580;354
15;15065050;65050;650500000343;343;10004;1;EBOLI;Salerno;35;0;0;1;0;3;6;2;0;0;2153;C;1226;145
15;15065022;65022;650220000076;76;40001;4;CAMPAGNA;Salerno;83;6;1;2;3;6;7;1;0;0;3205;D;1557;410
15;15065050;65050;650500000266;266;10004;1;EBOLI;Salerno;30;1;0;3;0;0;0;0;0;0;813;C;1226;145
15;15065030;65030;650300000029;29;40001;4;CASTELCIVITA;Salerno;158;4;6;11;12;10;10;7;2;3;5746;D;1746;487
15;15065106;65106;651060000017;17;20002;2;ROCCADASPIDE;Salerno;108;5;0;4;7;12;1;1;3;0;5399;D;1580;354
15;15065050;65050;650500000498;498;10004;1;EBOLI;Salerno;196;0;0;4;2;4;9;5;0;0;5835;C;1226;145
15;15065050;65050;650500000127;127;10004;1;EBOLI;Salerno;337;3;0;6;3;5;3;0;0;0;11666;C;1226;145
15;15065050;65050;650500000273;273;10004;1;EBOLI;Salerno;63;0;0;0;3;0;0;0;0;0;1839;C;1226;145
15;15065050;65050;650500000174;174;10004;1;EBOLI;Salerno;69;0;1;0;1;0;0;0;0;0;4624;C;1226;145
15;15065140;65140;651400000030;30;40001;4;SERRE;Salerno;103;0;4;7;17;11;14;15;2;2;4931;C;1294;200
15;15065099;65099;650990000062;62;10001;1;PONTECAGNANO FAIANO;Salerno;308;5;2;1;6;6;6;5;0;0;10974;C;1011;28
15;15065050;65050;650500000297;297;10004;1;EBOLI;Salerno;60;0;0;0;0;1;11;0;0;0;2729;C;1226;145
15;15065014;65014;650140000405;405;10001;1;BATTIPAGLIA;Salerno;83;1;0;5;0;0;1;0;0;0;3603;C;1134;72
15;15065116;65116;651160000877;877;10007;1;SALERNO;Salerno;447;0;1;0;0;1;6;0;0;0;15960;C;994;4
15;15065116;65116;651160000906;906;10007;1;SALERNO;Salerno;38;0;0;0;0;2;0;0;0;0;1250;C;994;4
15;15065116;65116;651160000944;944;10007;1;SALERNO;Salerno;242;1;0;0;8;0;0;0;0;0;7769;C;994;4
15;15065116;65116;651160000984;984;10007;1;SALERNO;Salerno;224;0;0;0;0;10;0;0;0;0;10770;C;994;4
15;15065116;65116;651160001211;1211;10007;1;SALERNO;Salerno;224;0;0;0;0;0;0;0;0;0;6866;C;994;4
15;15065116;65116;651160000637;637;10007;1;SALERNO;Salerno;171;0;0;0;2;20;1;0;0;0;8128;C;994;4
15;15065055;65055;650550000004;4;20001;2;GIFFONI SEI CASALI;Salerno;53;7;0;0;0;1;8;3;1;0;1569;C;1396;225
15;15065116;65116;651160000646;646;10007;1;SALERNO;Salerno;119;0;0;2;10;0;0;0;0;0;6684;C;994;4
15;15065116;65116;651160000969;969;10007;1;SALERNO;Salerno;85;0;0;0;0;0;0;0;0;0;2361;C;994;4
15;15065116;65116;651160000952;952;10007;1;SALERNO;Salerno;67;0;0;0;0;0;3;0;0;0;1660;C;994;4
15;15065116;65116;651160000541;541;10007;1;SALERNO;Salerno;46;2;0;1;0;0;0;0;0;0;1756;C;994;4
15;15065118;65118;651180000003;3;40001;4;SAN CIPRIANO PICENTINO;Salerno;247;3;3;11;6;12;25;9;5;4;8999;D;1499;364
15;15065116;65116;651160000740;740;10007;1;SALERNO;Salerno;129;0;0;1;0;0;0;0;0;0;4371;C;994;4
15;15065116;65116;651160001121;1121;20007;2;SALERNO;Salerno;185;3;3;4;1;9;7;6;2;1;6471;C;994;4
15;15065116;65116;651160000672;672;10007;1;SALERNO;Salerno;193;0;0;0;2;0;0;0;0;0;7455;C;994;4
15;15065116;65116;651160000799;799;10007;1;SALERNO;Salerno;33;0;0;0;1;0;0;0;0;0;1221;C;994;4
15;15065116;65116;651160000936;936;10007;1;SALERNO;Salerno;37;0;0;0;1;0;0;0;0;0;1521;C;994;4
15;15065116;65116;651160000890;890;10007;1;SALERNO;Salerno;154;0;0;0;0;4;0;0;0;0;5040;C;994;4
15;15065116;65116;651160000871;871;10007;1;SALERNO;Salerno;353;0;0;0;4;0;1;0;0;0;12535;C;994;4
15;15065118;65118;651180000011;11;10003;1;SAN CIPRIANO PICENTINO;Salerno;488;15;11;0;7;6;6;8;6;12;15238;D;1499;364
15;15065116;65116;651160000544;544;10007;1;SALERNO;Salerno;59;0;0;3;0;0;0;0;0;0;1754;C;994;4
15;15065116;65116;651160001113;1113;20022;2;SALERNO;Salerno;58;0;2;4;1;0;0;0;0;0;2177;C;994;4
15;15065116;65116;651160000755;755;10007;1;SALERNO;Salerno;158;2;0;0;1;0;0;0;0;0;6387;C;994;4
15;15065116;65116;651160000555;555;10007;1;SALERNO;Salerno;23;0;0;1;0;0;0;0;0;0;1683;C;994;4
15;15065116;65116;651160001082;1082;10007;1;SALERNO;Salerno;262;0;33;5;8;4;13;6;0;0;8382;C;994;4
15;15065116;65116;651160000882;882;10007;1;SALERNO;Salerno;90;0;0;2;0;0;0;0;0;0;3420;C;994;4
15;15065116;65116;651160000979;979;10007;1;SALERNO;Salerno;74;0;0;2;0;0;0;0;0;0;2086;C;994;4
15;15065116;65116;651160000578;578;10007;1;SALERNO;Salerno;4;0;0;0;1;0;0;0;0;0;120;C;994;4
15;15065116;65116;651160000660;660;10007;1;SALERNO;Salerno;310;0;1;7;0;0;0;0;0;0;7270;C;994;4
15;15065099;65099;650990000025;25;10005;1;PONTECAGNANO FAIANO;Salerno;8;0;0;0;0;1;0;0;0;0;626;C;1011;28
15;15065116;65116;651160000642;642;10007;1;SALERNO;Salerno;30;0;0;0;0;0;2;0;0;0;1487;C;994;4
15;15065116;65116;651160000558;558;10007;1;SALERNO;Salerno;77;0;0;2;0;0;0;0;0;0;1876;C;994;4
15;15065116;65116;651160001208;1208;10007;1;SALERNO;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;994;4
15;15065116;65116;651160000828;828;10007;1;SALERNO;Salerno;28;0;0;0;1;0;0;0;0;0;1172;C;994;4
15;15065116;65116;651160001190;1190;40002;4;SALERNO;Salerno;19;2;0;0;0;0;0;0;0;0;1028;C;994;4
15;15065116;65116;651160000673;673;10007;1;SALERNO;Salerno;151;0;0;0;1;0;0;0;0;0;6941;C;994;4
15;15065116;65116;651160001165;1165;10007;1;SALERNO;Salerno;0;0;0;0;0;0;0;2;0;0;0;C;994;4
15;15065116;65116;651160000507;507;10007;1;SALERNO;Salerno;109;0;0;0;1;0;0;0;0;0;4024;C;994;4
15;15065116;65116;651160000843;843;10007;1;SALERNO;Salerno;117;0;0;0;2;0;0;0;0;0;4416;C;994;4
15;15065116;65116;651160000978;978;10007;1;SALERNO;Salerno;49;0;0;1;0;0;0;0;0;0;1292;C;994;4
15;15065116;65116;651160001032;1032;10006;1;SALERNO;Salerno;133;5;15;5;3;6;2;1;1;0;4014;C;994;4
15;15065116;65116;651160000855;855;10007;1;SALERNO;Salerno;61;0;0;0;1;0;0;0;0;0;2742;C;994;4
15;15065116;65116;651160000976;976;10007;1;SALERNO;Salerno;26;0;0;2;0;0;0;0;0;0;630;C;994;4
15;15065116;65116;651160000891;891;10007;1;SALERNO;Salerno;162;0;0;0;0;0;1;0;0;0;4810;C;994;4
15;15065116;65116;651160001095;1095;10007;1;SALERNO;Salerno;98;0;6;1;1;1;1;6;0;0;3180;C;994;4
15;15065116;65116;651160000738;738;10007;1;SALERNO;Salerno;258;0;0;0;3;0;0;0;0;0;11401;C;994;4
15;15065116;65116;651160000536;536;10007;1;SALERNO;Salerno;12;0;0;3;1;0;0;0;0;0;355;C;994;4
15;15065116;65116;651160001078;1078;10007;1;SALERNO;Salerno;105;0;1;5;0;3;5;0;0;0;3302;C;994;4
15;15065116;65116;651160000724;724;10007;1;SALERNO;Salerno;8;0;2;0;0;0;0;0;0;0;220;C;994;4
15;15065116;65116;651160000757;757;10007;1;SALERNO;Salerno;79;1;0;1;0;0;0;0;0;0;3081;C;994;4
15;15065116;65116;651160000564;564;10007;1;SALERNO;Salerno;77;0;0;0;0;1;1;0;0;0;3206;C;994;4
15;15065116;65116;651160001088;1088;10007;1;SALERNO;Salerno;183;23;31;2;1;0;3;0;0;0;5838;C;994;4
15;15065116;65116;651160000953;953;10007;1;SALERNO;Salerno;0;0;0;0;0;0;1;0;0;0;0;C;994;4
15;15065116;65116;651160001194;1194;10007;1;SALERNO;Salerno;261;1;1;2;0;0;0;0;0;1;6375;C;994;4
15;15065116;65116;651160000574;574;10007;1;SALERNO;Salerno;100;2;0;0;1;0;0;0;0;0;4170;C;994;4
15;15065116;65116;651160000611;611;10007;1;SALERNO;Salerno;129;0;0;1;5;0;0;0;0;0;4715;C;994;4
15;15065116;65116;651160000756;756;10007;1;SALERNO;Salerno;259;0;0;1;1;0;0;0;0;0;9322;C;994;4
15;15065116;65116;651160001172;1172;10007;1;SALERNO;Salerno;14;0;0;0;0;5;1;0;0;0;364;C;994;4
15;15065116;65116;651160000954;954;10007;1;SALERNO;Salerno;255;3;0;4;2;2;0;0;0;0;9623;C;994;4
15;15065043;65043;650430000002;2;10001;1;COLLIANO;Salerno;343;5;0;1;0;4;67;15;2;2;11113;E;2102;630
15;15065022;65022;650220000044;44;10008;1;CAMPAGNA;Salerno;73;3;0;2;0;3;3;1;0;0;2580;D;1557;410
15;15065022;65022;650220000047;47;10008;1;CAMPAGNA;Salerno;128;1;0;2;1;8;10;3;3;0;5112;D;1557;410
15;15065043;65043;650430000025;25;20006;2;COLLIANO;Salerno;162;1;1;2;2;2;22;19;8;3;6075;E;2102;630
15;15065063;65063;650630000002;2;10001;1;LAVIANO;Salerno;213;0;0;0;1;0;6;11;0;0;6542;D;1899;475
15;15064014;64014;640140000005;5;10002;1;CALABRITTO;Avellino;443;0;0;0;0;9;106;56;10;0;16284;D;1806;480
15;15065050;65050;650500000003;3;10004;1;EBOLI;Salerno;54;0;2;1;0;3;0;3;0;0;1696;C;1226;145
15;15065063;65063;650630000006;6;40001;4;LAVIANO;Salerno;33;0;0;0;1;1;4;6;1;0;1340;D;1899;475
15;15065043;65043;650430000015;15;20002;2;COLLIANO;Salerno;276;1;0;0;0;1;42;35;11;8;11496;E;2102;630
15;15064005;64005;640050000153;153;10001;1;ARIANO IRPINO;Avellino;188;0;1;0;9;7;2;5;1;0;8139;E;2410;778
15;15064005;64005;640050000030;30;40001;4;ARIANO IRPINO;Avellino;106;0;3;2;10;12;9;1;3;1;4466;E;2410;778
15;15062045;62045;620450000044;44;20021;2;PADULI;Benevento;20;0;0;0;1;11;0;2;0;0;1261;D;1705;349
15;15064005;64005;640050000257;257;10001;1;ARIANO IRPINO;Avellino;57;0;2;0;2;0;1;0;0;0;2140;E;2410;778
15;15064033;64033;640330000007;7;30001;3;FONTANAROSA;Avellino;0;0;0;0;0;0;0;0;0;0;0;D;1906;480
15;15064005;64005;640050000251;251;10001;1;ARIANO IRPINO;Avellino;103;0;0;0;0;0;0;0;0;0;2556;E;2410;778
15;15064116;64116;641160000024;24;26609;2;VENTICANO;Avellino;26;0;2;2;2;1;3;1;0;0;1319;D;1864;370
15;15064005;64005;640050000014;14;10001;1;ARIANO IRPINO;Avellino;493;0;0;6;11;18;6;8;0;0;19907;E;2410;778
15;15064052;64052;640520000053;53;40001;4;MONTECALVO IRPINO;Avellino;89;2;0;1;26;9;3;4;3;1;2750;E;2214;623
15;15064050;64050;640500000049;49;20031;2;MIRABELLA ECLANO;Avellino;122;0;0;0;14;7;14;3;0;0;4690;D;1869;372
15;15064012;64012;640120000026;26;26604;2;BONITO;Avellino;28;0;0;0;1;0;2;3;0;0;637;D;1980;490
15;15064050;64050;640500000060;60;20021;2;MIRABELLA ECLANO;Avellino;78;0;0;0;4;4;10;6;1;0;5069;D;1869;372
15;15064052;64052;640520000018;18;26613;2;MONTECALVO IRPINO;Avellino;19;0;0;0;5;0;3;1;0;0;940;E;2214;623
15;15064012;64012;640120000023;23;26606;2;BONITO;Avellino;12;0;0;0;1;2;1;1;0;0;470;D;1980;490
15;15062012;62012;620120000015;15;10002;1;CALVI;Benevento;261;1;0;1;13;18;19;10;3;1;10594;D;1755;376
15;15062003;62003;620030000040;40;20008;2;APICE;Benevento;20;0;1;7;3;3;0;0;0;0;888;D;1523;225
15;15062045;62045;620450000009;9;20007;2;PADULI;Benevento;144;0;0;4;9;26;8;3;1;0;6955;D;1705;349
15;15062003;62003;620030000037;37;26624;2;APICE;Benevento;33;0;0;0;6;0;1;5;0;0;1458;D;1523;225
15;15062008;62008;620080000710;710;40001;4;BENEVENTO;Benevento;33;0;0;0;1;4;1;1;0;0;1400;C;1316;135
15;15062012;62012;620120000004;4;20003;2;CALVI;Benevento;42;0;0;0;3;3;4;1;0;0;1514;D;1755;376
15;15064005;64005;640050000144;144;20081;2;ARIANO IRPINO;Avellino;47;0;0;0;0;0;0;0;0;0;2162;E;2410;778
15;15062003;62003;620030000047;47;26728;2;APICE;Benevento;0;0;0;0;1;0;0;0;1;0;0;D;1523;225
15;15062012;62012;620120000025;25;30001;3;CALVI;Benevento;5;0;0;0;0;0;0;1;0;0;200;D;1755;376
15;15064005;64005;640050000093;93;40001;4;ARIANO IRPINO;Avellino;93;0;0;8;18;10;8;3;3;1;3727;E;2410;778
15;15064116;64116;641160000025;25;40001;4;VENTICANO;Avellino;52;0;0;0;3;1;8;3;4;0;2553;D;1864;370
15;15062012;62012;620120000021;21;20012;2;CALVI;Benevento;55;0;0;0;3;4;2;1;0;0;2157;D;1755;376
15;15062003;62003;620030000026;26;20002;2;APICE;Benevento;35;0;0;1;4;7;1;2;0;0;1590;D;1523;225
15;15062011;62011;620110000017;17;40001;4;BUONALBERGO;Benevento;101;0;0;2;18;9;7;0;0;0;3520;D;1975;555
15;15062012;62012;620120000028;28;40001;4;CALVI;Benevento;174;0;0;3;16;36;18;11;3;2;7146;D;1755;376
15;15062008;62008;620080000722;722;40001;4;BENEVENTO;Benevento;135;1;0;1;0;2;8;18;3;2;5169;C;1316;135
15;15062003;62003;620030000024;24;26617;2;APICE;Benevento;15;0;0;1;1;2;1;0;0;0;663;D;1523;225
15;15064116;64116;641160000028;28;40001;4;VENTICANO;Avellino;96;0;7;1;7;1;3;5;1;3;4892;D;1864;370
15;15064116;64116;641160000010;10;10003;1;VENTICANO;Avellino;14;0;0;0;0;3;1;1;0;0;600;D;1864;370
15;15064048;64048;640480000021;21;40001;4;MELITO IRPINO;Avellino;281;0;1;1;26;39;18;4;1;0;12238;D;1549;242
15;15062012;62012;620120000024;24;26715;2;CALVI;Benevento;12;0;0;1;1;1;1;0;0;0;430;D;1755;376
15;15062008;62008;620080000760;760;20085;2;BENEVENTO;Benevento;89;0;0;0;2;0;9;12;4;0;3990;C;1316;135
15;15064038;64038;640380000018;18;20003;2;GROTTAMINARDA;Avellino;73;0;0;1;9;4;7;3;1;0;2564;D;1950;405
15;15062058;62058;620580000011;11;10001;1;SAN GIORGIO DEL SANNIO;Benevento;542;0;4;10;33;31;58;15;5;4;19817;D;1762;380
15;15062078;62078;620780000006;6;40001;4;SANT'ARCANGELO TRIMONTE;Benevento;17;1;3;2;2;7;1;2;0;0;810;D;1731;363
15;15064005;64005;640050000083;83;40001;4;ARIANO IRPINO;Avellino;61;0;0;0;4;3;5;0;0;0;2488;E;2410;778
15;15064052;64052;640520000052;52;40001;4;MONTECALVO IRPINO;Avellino;75;3;0;0;30;8;10;4;0;3;2882;E;2214;623
15;15062058;62058;620580000013;13;10002;1;SAN GIORGIO DEL SANNIO;Benevento;268;0;0;3;1;4;16;14;2;10;11771;D;1762;380
15;15062003;62003;620030000038;38;26625;2;APICE;Benevento;31;1;0;0;4;1;1;1;0;0;821;D;1523;225
15;15062003;62003;620030000021;21;26618;2;APICE;Benevento;19;0;0;0;2;4;2;0;0;0;1191;D;1523;225
15;15062045;62045;620450000052;52;40001;4;PADULI;Benevento;166;0;0;6;8;14;23;7;5;3;6219;D;1705;349
15;15062012;62012;620120000032;32;40001;4;CALVI;Benevento;215;0;1;4;19;29;20;12;12;1;8043;D;1755;376
15;15062058;62058;620580000021;21;40001;4;SAN GIORGIO DEL SANNIO;Benevento;159;0;0;0;5;4;30;4;1;0;5495;D;1762;380
15;15064116;64116;641160000008;8;20001;2;VENTICANO;Avellino;56;0;3;1;9;1;6;9;0;0;2574;D;1864;370
15;15065080;65080;650800000006;6;10001;1;NOVI VELIA;Salerno;156;2;0;4;2;1;3;0;0;0;5701;D;1949;648
15;15065039;65039;650390000010;10;10004;1;CENTOLA;Salerno;379;0;0;1;15;43;110;7;0;0;13994;D;1464;336
15;15065136;65136;651360000012;12;20001;2;SASSANO;Salerno;72;0;0;4;5;10;3;2;0;0;2981;D;1639;491
15;15065095;65095;650950000004;4;10001;1;PIAGGINE;Salerno;285;158;29;3;0;4;1;1;0;1;12248;D;2028;630
15;15065114;65114;651140000032;32;10001;1;SALA CONSILINA;Salerno;257;9;0;0;3;19;0;4;4;0;10164;D;2033;614
15;15065096;65096;650960000008;8;20001;2;PISCIOTTA;Salerno;120;0;1;4;7;17;17;8;2;0;5700;C;1257;170
15;15065021;65021;650210000031;31;40001;4;CAMEROTA;Salerno;0;0;0;0;1;0;0;0;0;0;0;D;1447;322
15;15065146;65146;651460000069;69;40001;4;TEGGIANO;Salerno;93;0;0;4;5;7;7;1;4;0;4443;D;2040;635
15;15065087;65087;650870000039;39;40001;4;PADULA;Salerno;113;1;4;15;12;1;3;2;1;1;5222;D;1899;699
15;15065119;65119;651190000054;54;26708;2;SAN GIOVANNI A PIRO;Salerno;18;0;0;0;0;0;5;0;0;0;659;D;1607;450
15;15065107;65107;651070000002;2;10002;1;ROCCAGLORIOSA;Salerno;379;36;2;9;12;25;28;11;5;2;15599;D;1582;430
15;15065021;65021;650210000027;27;40001;4;CAMEROTA;Salerno;19;14;0;0;2;3;1;1;0;0;917;D;1447;322
15;15065050;65050;650500000290;290;10004;1;EBOLI;Salerno;221;0;0;2;3;4;1;0;0;0;6918;C;1226;145
15;15065050;65050;650500000008;8;10004;1;EBOLI;Salerno;0;0;1;0;0;0;0;0;0;0;0;C;1226;145
15;15065050;65050;650500000017;17;10004;1;EBOLI;Salerno;36;0;1;2;0;2;1;0;0;0;1715;C;1226;145
15;15065050;65050;650500000018;18;10004;1;EBOLI;Salerno;48;0;5;2;0;2;2;0;0;0;1699;C;1226;145
15;15065050;65050;650500000015;15;10004;1;EBOLI;Salerno;5;0;3;0;0;0;0;0;0;0;213;C;1226;145
15;15065050;65050;650500000078;78;10004;1;EBOLI;Salerno;116;0;1;0;0;5;6;0;0;0;4312;C;1226;145
15;15065050;65050;650500000283;283;10004;1;EBOLI;Salerno;221;1;0;3;7;7;3;0;0;0;8987;C;1226;145
15;15065050;65050;650500000025;25;10004;1;EBOLI;Salerno;89;1;4;1;0;2;2;0;0;0;2569;C;1226;145
15;15065050;65050;650500000013;13;10004;1;EBOLI;Salerno;20;0;3;5;0;0;0;0;0;0;691;C;1226;145
15;15065050;65050;650500000032;32;10004;1;EBOLI;Salerno;13;0;1;0;0;0;1;0;0;0;524;C;1226;145
15;15064009;64009;640090000007;7;10002;1;BAGNOLI IRPINO;Avellino;22;10;0;0;1;45;42;0;0;0;1465;E;2144;654
15;15065022;65022;650220000048;48;10008;1;CAMPAGNA;Salerno;30;0;0;1;0;1;3;2;3;1;1381;D;1557;410
15;15064009;64009;640090000016;16;40001;4;BAGNOLI IRPINO;Avellino;8;0;0;0;0;0;0;2;1;0;290;E;2144;654
15;15065143;65143;651430000023;23;20005;2;SICIGNANO DEGLI ALBURNI;Salerno;64;0;0;2;4;3;6;2;1;1;2554;D;2058;610
15;15065155;65155;651550000021;21;40001;4;VALVA;Salerno;5;0;0;0;0;0;1;0;1;0;300;D;1952;510
15;15065022;65022;650220000040;40;10008;1;CAMPAGNA;Salerno;268;1;0;0;1;0;5;4;3;0;7802;D;1557;410
15;15064014;64014;640140000011;11;40001;4;CALABRITTO;Avellino;7;1;1;0;0;0;0;4;0;0;188;D;1806;480
15;15065022;65022;650220000093;93;40001;4;CAMPAGNA;Salerno;10;0;0;0;0;1;2;0;0;0;403;D;1557;410
15;15065050;65050;650500000002;2;10004;1;EBOLI;Salerno;9;0;0;2;1;0;1;0;0;0;355;C;1226;145
15;15065089;65089;650890000014;14;20005;2;PALOMONTE;Salerno;56;0;4;0;6;0;7;8;2;1;2295;D;1983;550
15;15065050;65050;650500000027;27;10004;1;EBOLI;Salerno;5;1;0;1;0;0;0;0;0;0;165;C;1226;145
15;15065050;65050;650500000026;26;10004;1;EBOLI;Salerno;29;0;5;2;0;0;1;0;0;0;1085;C;1226;145
15;15065050;65050;650500000033;33;10004;1;EBOLI;Salerno;32;0;2;4;0;0;0;0;0;0;1040;C;1226;145
15;15065050;65050;650500000023;23;10004;1;EBOLI;Salerno;9;1;2;0;0;0;0;1;0;0;344;C;1226;145
15;15065022;65022;650220000094;94;40001;4;CAMPAGNA;Salerno;330;9;4;5;11;22;22;3;2;0;13393;D;1557;410
15;15064009;64009;640090000019;19;40001;4;BAGNOLI IRPINO;Avellino;1;1;0;0;0;3;0;0;0;0;40;E;2144;654
15;15065050;65050;650500000492;492;10004;1;EBOLI;Salerno;8;0;0;1;1;0;0;0;0;0;380;C;1226;145
15;15065022;65022;650220000061;61;40001;4;CAMPAGNA;Salerno;42;4;1;1;1;4;3;0;0;0;1834;D;1557;410
15;15065022;65022;650220000051;51;10008;1;CAMPAGNA;Salerno;396;8;7;9;10;17;27;8;4;2;13929;D;1557;410
15;15065043;65043;650430000003;3;10001;1;COLLIANO;Salerno;201;0;0;0;2;3;9;6;3;6;5749;E;2102;630
15;15065050;65050;650500000029;29;10004;1;EBOLI;Salerno;30;0;1;2;0;0;0;1;0;0;775;C;1226;145
15;15065050;65050;650500000082;82;10004;1;EBOLI;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1226;145
15;15065050;65050;650500000079;79;10004;1;EBOLI;Salerno;70;1;1;5;1;1;0;0;0;0;2662;C;1226;145
15;15065050;65050;650500000081;81;10004;1;EBOLI;Salerno;117;0;0;0;0;3;2;0;0;0;4292;C;1226;145
15;15065050;65050;650500000031;31;10004;1;EBOLI;Salerno;128;2;5;1;0;3;3;0;0;1;3977;C;1226;145
