SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
650140000478;BATTIPAGLIA;SALERNO;62;0;0;3;2;3;2;2;0;2;2632
650140000479;BATTIPAGLIA;SALERNO;58;0;1;0;0;4;0;0;0;0;2150
650140000480;BATTIPAGLIA;SALERNO;564;0;1;5;4;4;23;16;16;2;23224
650140000481;BATTIPAGLIA;SALERNO;46;0;1;0;0;3;0;0;0;0;2120
650140000482;BATTIPAGLIA;SALERNO;170;0;1;3;0;2;3;1;4;1;5379
650140000483;BATTIPAGLIA;SALERNO;13;0;0;0;0;1;0;0;0;0;542
650140000485;BATTIPAGLIA;SALERNO;282;0;2;20;1;29;16;7;9;3;11743
650140000486;BATTIPAGLIA;SALERNO;80;2;2;4;2;10;5;3;3;2;2080
650140000487;BATTIPAGLIA;SALERNO;532;0;0;0;0;0;1;8;0;0;14064
650140000490;BATTIPAGLIA;SALERNO;68;0;0;1;0;0;0;0;0;0;1893
650140000492;BATTIPAGLIA;SALERNO;6;0;0;0;0;1;0;0;0;0;123
650140000493;BATTIPAGLIA;SALERNO;11;0;0;1;0;0;0;0;0;0;180
650140000494;BATTIPAGLIA;SALERNO;6;0;0;0;0;0;0;0;0;0;338
650148888888;BATTIPAGLIA;SALERNO;6;0;0;0;0;0;0;0;0;0;0
650150000001;BELLOSGUARDO;SALERNO;428;72;104;45;25;3;3;6;0;3;22463
650150000002;BELLOSGUARDO;SALERNO;425;15;46;149;27;19;15;8;0;0;21537
650160000001;BRACIGLIANO;SALERNO;761;8;94;7;15;17;31;15;1;3;23632
650160000002;BRACIGLIANO;SALERNO;535;8;64;31;3;20;29;13;1;0;17955
650160000003;BRACIGLIANO;SALERNO;539;7;46;5;22;13;3;20;0;2;18504
650160000004;BRACIGLIANO;SALERNO;1046;35;28;7;35;55;30;36;9;3;38660
650160000005;BRACIGLIANO;SALERNO;615;3;59;23;34;30;7;3;2;1;21732
650160000006;BRACIGLIANO;SALERNO;492;3;40;15;7;11;23;6;6;0;18022
650160000007;BRACIGLIANO;SALERNO;770;5;43;21;20;10;26;15;15;1;23947
650160000008;BRACIGLIANO;SALERNO;617;2;48;30;5;30;16;10;5;3;19266
650160000010;BRACIGLIANO;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650160000011;BRACIGLIANO;SALERNO;59;0;1;0;1;1;4;4;9;0;1941
650160000012;BRACIGLIANO;SALERNO;5;0;0;0;1;0;3;7;3;0;406
650170000001;BUCCINO;SALERNO;483;131;6;1;3;2;51;9;1;0;18135
650170000002;BUCCINO;SALERNO;753;2;9;27;28;17;47;10;3;2;26136
650170000003;BUCCINO;SALERNO;241;0;0;1;2;7;14;9;12;4;7412
650170000004;BUCCINO;SALERNO;698;0;0;1;3;7;74;19;4;2;23366
650170000005;BUCCINO;SALERNO;511;106;8;1;19;7;30;11;6;0;18571
650170000006;BUCCINO;SALERNO;912;4;8;16;22;36;188;28;10;8;31769
650170000007;BUCCINO;SALERNO;530;0;0;3;13;21;150;13;6;2;18500
650170000008;BUCCINO;SALERNO;618;3;1;7;29;31;84;51;16;8;23850
650170000009;BUCCINO;SALERNO;33;1;1;1;2;2;10;0;0;1;1286
650170000010;BUCCINO;SALERNO;68;0;0;0;2;2;12;6;0;0;2696
650170000011;BUCCINO;SALERNO;41;0;0;1;2;4;6;0;0;0;1247
650170000012;BUCCINO;SALERNO;82;0;0;1;2;6;18;1;0;0;2680
650170000013;BUCCINO;SALERNO;79;0;0;0;0;1;22;7;4;0;2433
650170000014;BUCCINO;SALERNO;82;0;0;1;2;5;7;3;1;0;3016
650170000015;BUCCINO;SALERNO;3;0;0;0;0;0;1;0;0;0;90
650170000016;BUCCINO;SALERNO;16;0;0;0;0;0;4;0;0;0;475
650170000017;BUCCINO;SALERNO;25;0;0;0;0;1;5;0;0;0;884
650170000018;BUCCINO;SALERNO;42;0;0;0;0;0;5;5;0;0;1304
650170000019;BUCCINO;SALERNO;31;0;0;1;0;1;7;2;2;0;1034
650180000001;BUONABITACOLO;SALERNO;492;22;19;3;9;14;18;18;10;7;20174
650180000002;BUONABITACOLO;SALERNO;267;47;19;11;10;23;22;17;6;2;13098
650180000003;BUONABITACOLO;SALERNO;350;56;19;8;10;19;21;20;10;12;14581
650180000004;BUONABITACOLO;SALERNO;345;50;26;18;19;22;23;22;9;0;15866
650180000005;BUONABITACOLO;SALERNO;121;10;8;1;3;0;4;7;3;4;5563
650180000006;BUONABITACOLO;SALERNO;176;14;8;15;4;11;9;9;5;3;7083
650180000007;BUONABITACOLO;SALERNO;262;14;8;1;3;6;5;11;5;1;10233
650180000008;BUONABITACOLO;SALERNO;251;18;11;5;8;13;8;8;3;6;10154
650180000009;BUONABITACOLO;SALERNO;304;17;13;5;11;15;28;7;3;10;12583
650180000010;BUONABITACOLO;SALERNO;3;2;2;0;0;2;3;1;1;1;100
650190000001;CAGGIANO;SALERNO;283;32;24;63;47;5;22;0;0;1;10657
650190000002;CAGGIANO;SALERNO;575;4;0;24;48;50;20;4;4;1;24520
650190000003;CAGGIANO;SALERNO;561;3;0;21;45;49;38;4;1;1;25945
650190000004;CAGGIANO;SALERNO;93;0;0;0;1;11;10;0;0;2;4198
650190000005;CAGGIANO;SALERNO;44;0;0;0;3;3;8;0;0;0;1702
650190000006;CAGGIANO;SALERNO;21;1;0;1;4;0;1;0;0;0;786
650190000007;CAGGIANO;SALERNO;46;0;0;3;5;5;1;0;0;0;1955
650190000008;CAGGIANO;SALERNO;23;0;0;2;3;3;0;1;0;0;1380
650190000009;CAGGIANO;SALERNO;24;0;0;1;4;2;0;0;1;0;1249
650190000010;CAGGIANO;SALERNO;33;1;0;0;0;2;5;1;0;0;1148
650190000011;CAGGIANO;SALERNO;34;0;0;1;3;1;3;0;0;0;1192
650190000012;CAGGIANO;SALERNO;1;1;0;0;1;1;0;0;0;0;60
650190000013;CAGGIANO;SALERNO;28;0;0;0;0;1;1;0;0;0;1821
650190000014;CAGGIANO;SALERNO;16;0;2;1;0;1;1;0;1;0;684
650190000020;CAGGIANO;SALERNO;8;0;0;0;2;0;0;0;0;0;293
650190000021;CAGGIANO;SALERNO;26;0;0;0;0;4;0;0;0;0;814
650190000022;CAGGIANO;SALERNO;12;1;0;1;0;3;3;0;0;0;826
650190000023;CAGGIANO;SALERNO;23;0;0;0;3;3;0;0;0;0;876
650190000024;CAGGIANO;SALERNO;56;2;1;2;5;6;13;0;1;0;2395
650190000025;CAGGIANO;SALERNO;77;0;0;0;10;2;14;4;1;3;3134
650190000026;CAGGIANO;SALERNO;310;1;1;6;19;31;42;12;5;6;12806
650190000027;CAGGIANO;SALERNO;3;2;0;0;0;0;1;1;0;2;100
650190000028;CAGGIANO;SALERNO;217;3;0;3;19;9;15;6;0;4;7663
650190000029;CAGGIANO;SALERNO;19;1;1;6;3;3;6;0;0;0;660
650190000030;CAGGIANO;SALERNO;14;1;0;0;0;2;2;0;0;0;440
650190000032;CAGGIANO;SALERNO;256;8;0;6;19;15;26;11;4;1;9865
650200000001;CALVANICO;SALERNO;226;32;5;4;1;2;22;1;0;0;9426
650200000002;CALVANICO;SALERNO;192;34;3;7;3;1;8;0;0;0;6916
650200000003;CALVANICO;SALERNO;347;13;4;10;5;12;18;4;0;0;12808
650200000004;CALVANICO;SALERNO;257;70;0;0;2;2;7;1;1;0;11665
650200000005;CALVANICO;SALERNO;437;63;2;2;2;11;18;12;2;9;18732
650200000008;CALVANICO;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650200000010;CALVANICO;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650200000011;CALVANICO;SALERNO;111;0;0;0;1;0;1;3;9;0;4429
650210000001;CAMEROTA;SALERNO;414;91;21;12;20;57;35;14;1;0;16158
650210000002;CAMEROTA;SALERNO;825;74;22;10;29;76;35;13;4;2;33279
650210000003;CAMEROTA;SALERNO;348;72;30;55;31;26;15;1;1;0;12810
650210000004;CAMEROTA;SALERNO;699;150;46;60;68;60;36;8;1;2;25121
650210000005;CAMEROTA;SALERNO;553;39;11;38;73;48;42;26;11;4;20414
650210000006;CAMEROTA;SALERNO;366;15;3;8;21;14;9;0;0;0;14953
650210000007;CAMEROTA;SALERNO;342;10;3;6;19;10;10;2;0;0;14350
650210000008;CAMEROTA;SALERNO;346;11;1;11;22;41;16;9;2;0;14559
650210000009;CAMEROTA;SALERNO;719;30;4;5;11;51;92;37;5;1;29946
650210000010;CAMEROTA;SALERNO;640;40;14;10;27;50;45;14;0;0;20799
650210000011;CAMEROTA;SALERNO;252;31;28;9;31;33;16;4;1;2;10825
650210000012;CAMEROTA;SALERNO;297;25;4;2;21;15;12;2;0;1;11440
650210000013;CAMEROTA;SALERNO;344;10;2;3;21;15;12;5;1;1;12474
650210000014;CAMEROTA;SALERNO;260;6;2;3;9;87;27;16;1;3;10249
650210000015;CAMEROTA;SALERNO;5;4;1;0;1;1;2;1;0;0;440
650210000016;CAMEROTA;SALERNO;17;10;1;1;1;1;1;2;0;0;826
650210000017;CAMEROTA;SALERNO;10;3;1;1;0;1;1;2;0;0;225
650210000021;CAMEROTA;SALERNO;19;2;0;0;0;1;1;0;0;0;868
650210000022;CAMEROTA;SALERNO;8;4;1;0;1;0;0;0;0;0;508
650210000023;CAMEROTA;SALERNO;5;2;0;0;0;0;0;0;0;0;150
650210000025;CAMEROTA;SALERNO;27;14;3;3;4;75;18;22;3;1;1752
650210000026;CAMEROTA;SALERNO;48;9;0;1;1;4;1;0;0;0;1682
650210000027;CAMEROTA;SALERNO;19;14;0;0;2;3;1;1;0;0;917
650210000028;CAMEROTA;SALERNO;0;1;0;0;2;2;1;0;0;0;0
650210000029;CAMEROTA;SALERNO;40;3;1;0;0;5;3;0;0;0;1142
650210000030;CAMEROTA;SALERNO;30;0;2;0;1;8;4;0;0;0;891
650210000031;CAMEROTA;SALERNO;0;0;0;0;1;0;0;0;0;0;0
650210000033;CAMEROTA;SALERNO;82;1;1;0;4;5;2;3;0;0;3817
650210000034;CAMEROTA;SALERNO;8;5;0;0;0;0;0;0;0;0;670
650210000037;CAMEROTA;SALERNO;0;0;0;0;0;4;0;0;0;0;0
650210000038;CAMEROTA;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650210000039;CAMEROTA;SALERNO;28;2;0;1;0;3;1;0;0;0;970
650220000001;CAMPAGNA;SALERNO;606;181;1;4;2;1;6;1;2;0;21356
650220000002;CAMPAGNA;SALERNO;425;73;16;1;2;7;10;16;4;3;15276
650220000003;CAMPAGNA;SALERNO;779;24;31;6;1;1;34;1;0;0;27383
650220000004;CAMPAGNA;SALERNO;130;2;3;4;1;5;8;2;1;1;5157
650220000005;CAMPAGNA;SALERNO;741;50;0;2;4;5;6;7;1;2;28029
650220000006;CAMPAGNA;SALERNO;481;8;9;8;13;21;35;12;3;0;17868
650220000007;CAMPAGNA;SALERNO;619;7;8;8;7;15;18;6;1;2;24255
650220000008;CAMPAGNA;SALERNO;258;5;4;4;12;12;8;3;1;2;9671
650220000010;CAMPAGNA;SALERNO;504;2;3;18;53;20;17;11;4;4;19525
650220000011;CAMPAGNA;SALERNO;91;5;4;6;4;6;4;0;1;0;4113
650220000012;CAMPAGNA;SALERNO;287;4;3;4;12;31;27;4;1;1;10555
650220000013;CAMPAGNA;SALERNO;410;9;16;11;17;12;30;8;0;0;16910
650220000014;CAMPAGNA;SALERNO;860;8;11;31;34;33;88;21;3;4;28928
650220000016;CAMPAGNA;SALERNO;578;0;0;2;6;6;14;22;5;2;21078
650220000017;CAMPAGNA;SALERNO;97;1;1;4;10;4;11;4;2;1;3685
650220000019;CAMPAGNA;SALERNO;162;7;1;4;8;11;11;1;0;0;6586
650220000023;CAMPAGNA;SALERNO;219;0;1;9;7;8;4;8;2;2;8356
650220000025;CAMPAGNA;SALERNO;126;1;1;3;12;14;16;1;1;0;4635
650220000027;CAMPAGNA;SALERNO;225;1;3;19;15;10;33;17;1;3;8673
650220000028;CAMPAGNA;SALERNO;245;0;2;1;11;16;17;0;1;2;8139
650220000035;CAMPAGNA;SALERNO;30;0;0;0;0;0;3;1;1;0;906
650220000036;CAMPAGNA;SALERNO;71;0;0;0;0;0;6;0;0;1;1681
650220000038;CAMPAGNA;SALERNO;31;2;0;0;3;3;2;0;0;2;1421
650220000039;CAMPAGNA;SALERNO;390;0;2;2;3;8;9;2;0;2;15329
650220000040;CAMPAGNA;SALERNO;268;1;0;0;1;0;5;4;3;0;7802
650220000041;CAMPAGNA;SALERNO;754;1;4;1;6;13;13;5;0;1;29494
650220000042;CAMPAGNA;SALERNO;875;1;2;9;33;38;59;27;5;2;32401
650220000043;CAMPAGNA;SALERNO;58;0;0;1;3;1;7;1;1;0;2739
650220000044;CAMPAGNA;SALERNO;73;3;0;2;0;3;3;1;0;0;2580
650220000045;CAMPAGNA;SALERNO;101;2;1;2;1;7;7;3;2;2;3814
650220000047;CAMPAGNA;SALERNO;128;1;0;2;1;8;10;3;3;0;5112
650220000048;CAMPAGNA;SALERNO;30;0;0;1;0;1;3;2;3;1;1381
650220000049;CAMPAGNA;SALERNO;51;4;0;3;0;3;4;0;0;0;1702
650220000050;CAMPAGNA;SALERNO;44;4;0;4;0;4;4;0;0;0;2063
650220000051;CAMPAGNA;SALERNO;396;8;7;9;10;17;27;8;4;2;13929
650220000053;CAMPAGNA;SALERNO;0;0;0;0;0;0;1;0;0;0;0
650220000054;CAMPAGNA;SALERNO;33;1;1;1;0;2;2;0;0;0;766
650220000055;CAMPAGNA;SALERNO;43;2;2;3;1;3;1;0;0;0;1519
650220000056;CAMPAGNA;SALERNO;7;0;0;0;0;1;3;0;0;0;302
650220000057;CAMPAGNA;SALERNO;18;0;0;0;0;3;4;0;0;0;521
650220000058;CAMPAGNA;SALERNO;51;2;3;0;0;2;6;2;0;0;1752
650220000059;CAMPAGNA;SALERNO;179;5;1;2;6;6;9;0;0;0;6442
650220000060;CAMPAGNA;SALERNO;24;1;0;2;2;1;3;2;0;0;1076
650220000061;CAMPAGNA;SALERNO;42;4;1;1;1;4;3;0;0;0;1834
650220000062;CAMPAGNA;SALERNO;5;0;0;1;0;1;5;0;0;0;240
650220000063;CAMPAGNA;SALERNO;63;0;1;1;7;7;24;0;1;1;2126
650220000064;CAMPAGNA;SALERNO;41;0;0;0;2;4;3;0;0;0;1204
650220000065;CAMPAGNA;SALERNO;84;2;0;4;2;7;9;2;0;1;2896
650220000066;CAMPAGNA;SALERNO;10;3;1;0;1;2;3;0;0;0;905
650220000067;CAMPAGNA;SALERNO;50;2;0;3;2;0;3;3;2;0;1404
650220000068;CAMPAGNA;SALERNO;42;0;0;1;1;2;3;3;1;1;1621
650220000069;CAMPAGNA;SALERNO;24;3;2;0;0;1;1;0;0;0;803
650220000070;CAMPAGNA;SALERNO;44;3;0;1;1;4;5;0;0;0;1831
650220000071;CAMPAGNA;SALERNO;0;1;0;0;0;0;3;0;0;0;0
650220000072;CAMPAGNA;SALERNO;0;0;1;0;1;4;4;2;0;0;0
650220000073;CAMPAGNA;SALERNO;5;0;1;0;0;1;1;3;1;2;264
650220000074;CAMPAGNA;SALERNO;7;0;2;0;2;3;1;1;0;0;120
650220000075;CAMPAGNA;SALERNO;85;6;2;1;2;7;7;0;0;0;3174
650220000076;CAMPAGNA;SALERNO;83;6;1;2;3;6;7;1;0;0;3205
650220000077;CAMPAGNA;SALERNO;46;0;0;1;0;3;2;3;0;1;1782
650220000078;CAMPAGNA;SALERNO;25;2;1;0;0;2;2;0;0;0;901
650220000079;CAMPAGNA;SALERNO;25;1;0;0;0;2;4;1;0;0;1421
650220000082;CAMPAGNA;SALERNO;46;3;1;1;0;3;3;1;0;0;1421
650220000083;CAMPAGNA;SALERNO;73;7;3;3;3;5;6;0;0;0;3075
650220000084;CAMPAGNA;SALERNO;1;0;0;0;0;1;6;0;0;0;80
650220000085;CAMPAGNA;SALERNO;94;2;1;2;2;6;10;2;2;0;3648
650220000086;CAMPAGNA;SALERNO;286;5;5;8;6;17;28;6;5;0;11172
650220000087;CAMPAGNA;SALERNO;50;3;1;8;2;2;6;5;1;1;2252
650220000088;CAMPAGNA;SALERNO;7;0;0;0;1;1;0;1;0;0;480
650220000089;CAMPAGNA;SALERNO;306;3;4;8;29;42;60;12;6;3;11628
650220000090;CAMPAGNA;SALERNO;589;0;1;3;12;17;73;6;2;0;23828
650220000091;CAMPAGNA;SALERNO;113;2;0;3;6;4;13;3;1;0;3065
650220000092;CAMPAGNA;SALERNO;2;0;0;0;0;1;2;0;0;0;140
650220000093;CAMPAGNA;SALERNO;10;0;0;0;0;1;2;0;0;0;403
650220000094;CAMPAGNA;SALERNO;330;9;4;5;11;22;22;3;2;0;13393
650220000095;CAMPAGNA;SALERNO;181;4;4;8;8;10;11;5;2;1;7961
650220000096;CAMPAGNA;SALERNO;30;0;2;2;9;3;3;4;0;2;900
650220000097;CAMPAGNA;SALERNO;136;1;5;8;18;13;32;16;3;4;4569
650220000098;CAMPAGNA;SALERNO;301;4;4;5;8;22;28;24;11;9;10843
650220000099;CAMPAGNA;SALERNO;845;2;1;13;12;14;9;7;6;3;31030
650220000101;CAMPAGNA;SALERNO;205;5;3;2;4;6;12;4;3;0;8014
650220000102;CAMPAGNA;SALERNO;169;0;0;0;1;11;15;14;2;1;6018
650230000001;CAMPORA;SALERNO;392;164;31;4;10;15;13;13;4;1;16142
650230000004;CAMPORA;SALERNO;8;0;0;0;0;0;0;0;0;0;245
650230000005;CAMPORA;SALERNO;7;0;3;0;1;1;0;0;0;0;327
650230000006;CAMPORA;SALERNO;6;1;0;0;0;1;4;0;0;0;160
650230000008;CAMPORA;SALERNO;42;0;1;0;0;2;4;7;0;0;1997
650230000010;CAMPORA;SALERNO;6;0;0;0;0;0;0;3;0;1;325
650240000001;CANNALONGA;SALERNO;725;12;19;27;43;50;59;21;5;1;28608
650240000002;CANNALONGA;SALERNO;277;9;21;17;19;22;22;9;2;1;12162
650240000006;CANNALONGA;SALERNO;22;1;0;0;1;0;0;2;1;0;523
650240000007;CANNALONGA;SALERNO;57;2;2;1;2;1;4;5;3;2;1812
650250000001;CAPACCIO;SALERNO;645;0;0;19;22;27;33;8;0;5;24986
650250000002;CAPACCIO;SALERNO;407;0;23;21;5;19;10;1;1;1;14913
650250000003;CAPACCIO;SALERNO;370;0;4;32;32;0;0;0;0;1;14485
650250000004;CAPACCIO;SALERNO;405;31;24;7;6;0;3;0;0;0;15490
650250000007;CAPACCIO;SALERNO;295;0;0;2;4;64;6;1;0;2;12215
650250000008;CAPACCIO;SALERNO;0;0;0;0;0;0;1;0;0;0;0
650250000010;CAPACCIO;SALERNO;18;0;0;1;2;0;0;0;0;0;580
650250000015;CAPACCIO;SALERNO;324;0;0;11;14;3;3;3;0;0;12163
650250000016;CAPACCIO;SALERNO;641;0;0;17;26;11;30;24;1;5;25782
650250000017;CAPACCIO;SALERNO;277;0;0;0;5;20;13;3;0;3;10536
650250000018;CAPACCIO;SALERNO;916;0;0;3;2;18;31;4;17;3;34278
650250000019;CAPACCIO;SALERNO;485;0;0;2;3;19;11;7;0;0;18983
650250000020;CAPACCIO;SALERNO;786;0;0;1;6;31;16;4;2;3;30897
650250000021;CAPACCIO;SALERNO;686;0;0;2;4;31;45;8;0;5;25214
650250000022;CAPACCIO;SALERNO;254;0;0;4;6;25;15;13;1;7;10290
650250000023;CAPACCIO;SALERNO;191;0;0;8;10;14;16;5;1;1;6792
650250000024;CAPACCIO;SALERNO;520;0;0;3;27;70;18;9;1;1;20130
650250000025;CAPACCIO;SALERNO;714;0;0;7;13;45;24;11;5;17;25931
650250000026;CAPACCIO;SALERNO;76;0;0;7;7;0;0;0;0;0;3353
650250000027;CAPACCIO;SALERNO;649;0;0;33;36;41;21;22;7;3;28440
650250000028;CAPACCIO;SALERNO;299;0;0;1;2;17;59;12;5;6;11535
650250000029;CAPACCIO;SALERNO;23;0;0;2;3;0;0;0;0;0;1167
650250000031;CAPACCIO;SALERNO;156;0;0;27;15;2;0;0;0;0;6853
650250000032;CAPACCIO;SALERNO;90;0;0;4;2;3;8;3;0;2;3898
650250000033;CAPACCIO;SALERNO;339;0;1;4;10;32;27;14;0;10;13039
650250000034;CAPACCIO;SALERNO;335;0;0;2;1;4;51;63;10;10;14925
650250000036;CAPACCIO;SALERNO;56;0;0;2;4;1;53;32;0;0;2292
650250000037;CAPACCIO;SALERNO;550;0;0;1;0;48;131;49;2;7;21101
650250000038;CAPACCIO;SALERNO;235;0;0;0;32;137;26;11;1;5;9045
650250000039;CAPACCIO;SALERNO;432;0;0;2;19;42;61;17;7;1;15953
650250000040;CAPACCIO;SALERNO;359;0;0;3;9;64;15;1;0;0;11416
650250000041;CAPACCIO;SALERNO;300;0;0;5;6;67;28;0;0;0;10962
650250000042;CAPACCIO;SALERNO;224;0;0;6;21;99;10;0;0;0;8553
650250000043;CAPACCIO;SALERNO;4;0;0;0;0;2;3;0;0;0;115
650250000044;CAPACCIO;SALERNO;0;0;0;1;2;0;0;0;0;0;0
650250000045;CAPACCIO;SALERNO;78;0;0;1;1;10;12;0;0;0;3380
650250000046;CAPACCIO;SALERNO;149;0;0;3;2;7;31;2;0;0;5430
650250000047;CAPACCIO;SALERNO;118;0;0;0;0;47;33;0;0;1;5391
650250000048;CAPACCIO;SALERNO;164;0;0;3;3;27;27;8;0;0;7256
650250000049;CAPACCIO;SALERNO;147;0;0;1;4;37;62;20;4;0;6954
650250000050;CAPACCIO;SALERNO;149;0;0;0;2;24;105;33;3;1;6330
650250000051;CAPACCIO;SALERNO;180;0;0;0;2;18;63;43;11;6;7942
650250000052;CAPACCIO;SALERNO;37;0;0;2;2;0;2;2;0;0;1205
650250000053;CAPACCIO;SALERNO;75;2;1;3;13;13;14;3;1;0;3997
650250000054;CAPACCIO;SALERNO;4;0;0;0;1;0;0;0;0;0;70
650250000055;CAPACCIO;SALERNO;180;4;0;8;4;6;3;6;0;1;7326
650250000056;CAPACCIO;SALERNO;374;0;0;8;13;7;30;16;5;13;16044
650250000057;CAPACCIO;SALERNO;12;0;0;2;1;0;0;0;0;0;650
650250000058;CAPACCIO;SALERNO;88;0;0;0;2;6;5;2;2;5;4285
650250000059;CAPACCIO;SALERNO;379;0;0;4;11;35;14;8;0;0;13383
650250000089;CAPACCIO;SALERNO;257;2;1;26;15;16;3;3;0;0;9936
650250000095;CAPACCIO;SALERNO;19;0;0;0;0;3;1;1;0;0;1102
650250000096;CAPACCIO;SALERNO;93;0;0;4;4;1;3;0;1;0;3678
650250000097;CAPACCIO;SALERNO;31;0;0;0;0;1;34;11;3;0;1254
650250000098;CAPACCIO;SALERNO;113;0;0;1;4;21;8;0;0;0;4921
650250000099;CAPACCIO;SALERNO;97;0;0;1;0;4;23;1;0;0;3673
650250000100;CAPACCIO;SALERNO;16;0;0;1;0;2;2;0;0;1;635
650250000101;CAPACCIO;SALERNO;212;0;0;1;4;12;10;5;0;0;7306
650250000102;CAPACCIO;SALERNO;128;0;0;0;0;7;42;0;0;0;5228
650250000103;CAPACCIO;SALERNO;39;0;0;0;1;5;12;2;1;0;1942
650250000104;CAPACCIO;SALERNO;299;0;0;1;0;2;18;9;0;1;10773
650250000105;CAPACCIO;SALERNO;78;0;0;0;4;24;92;0;0;3;2970
650250000106;CAPACCIO;SALERNO;128;0;0;4;18;22;1;0;0;0;5707
650250000107;CAPACCIO;SALERNO;79;0;0;1;1;4;7;3;0;10;3142
650250000108;CAPACCIO;SALERNO;97;0;0;1;3;21;29;4;0;1;4841
650250000109;CAPACCIO;SALERNO;81;1;0;5;6;7;0;1;0;0;3745
650250000111;CAPACCIO;SALERNO;82;1;0;4;4;2;0;1;0;0;2733
650250000112;CAPACCIO;SALERNO;87;1;0;7;6;1;0;1;0;0;3081
650250000113;CAPACCIO;SALERNO;8;0;0;1;0;0;1;0;0;0;330
650250000118;CAPACCIO;SALERNO;55;1;0;2;4;1;0;1;0;0;2322
650250000124;CAPACCIO;SALERNO;8;1;0;1;1;0;0;0;0;0;360
650250000125;CAPACCIO;SALERNO;1;0;0;1;0;0;0;0;0;0;100
650250000129;CAPACCIO;SALERNO;28;0;0;2;3;0;0;1;0;0;1135
650250000130;CAPACCIO;SALERNO;40;0;0;4;2;1;0;0;0;0;1810
650250000131;CAPACCIO;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650250000132;CAPACCIO;SALERNO;28;1;0;0;0;0;0;1;0;1;1015
650250000134;CAPACCIO;SALERNO;129;1;0;6;8;1;0;1;0;4;5253
650250000136;CAPACCIO;SALERNO;377;3;0;26;25;4;0;3;0;6;14510
650250000137;CAPACCIO;SALERNO;4;0;0;0;0;0;7;0;0;0;80
650250000138;CAPACCIO;SALERNO;5;0;0;1;0;0;0;0;0;0;160
650250000141;CAPACCIO;SALERNO;1;0;0;0;1;0;0;0;0;0;45
650250000142;CAPACCIO;SALERNO;378;3;0;26;24;2;1;7;0;0;14155
650250000143;CAPACCIO;SALERNO;136;2;0;8;8;0;0;2;0;1;5057
650250000144;CAPACCIO;SALERNO;430;3;0;27;29;0;0;3;0;0;16540
650250000145;CAPACCIO;SALERNO;89;0;0;6;6;0;0;0;0;0;2670
650250000146;CAPACCIO;SALERNO;87;0;0;7;8;0;0;0;0;2;3557
650250000147;CAPACCIO;SALERNO;310;0;0;24;23;0;0;0;0;2;10410
650250000148;CAPACCIO;SALERNO;51;0;0;4;4;0;0;0;0;0;2161
650250000149;CAPACCIO;SALERNO;49;0;0;4;4;0;0;0;0;0;1776
650250000150;CAPACCIO;SALERNO;144;0;0;7;8;1;0;0;0;0;5920
650250000151;CAPACCIO;SALERNO;374;0;0;32;32;0;0;0;0;2;15537
650250000152;CAPACCIO;SALERNO;492;0;0;37;38;0;0;0;0;2;18240
650250000153;CAPACCIO;SALERNO;236;0;0;17;17;0;0;0;0;5;10478
650250000154;CAPACCIO;SALERNO;102;0;0;8;8;0;0;0;0;0;3964
650250000155;CAPACCIO;SALERNO;349;0;0;27;26;2;0;0;0;0;13540
650250000156;CAPACCIO;SALERNO;361;3;0;28;24;0;0;3;0;0;14568
650250000157;CAPACCIO;SALERNO;11;0;0;0;1;0;0;0;0;1;446
650250000158;CAPACCIO;SALERNO;439;6;0;24;26;3;0;7;0;7;17322
650250000159;CAPACCIO;SALERNO;219;2;0;16;15;1;0;2;0;6;9698
650250000160;CAPACCIO;SALERNO;165;0;0;12;11;0;0;0;0;6;6855
650250000161;CAPACCIO;SALERNO;225;4;0;14;15;0;0;4;0;0;8899
650250000162;CAPACCIO;SALERNO;275;4;0;16;16;2;0;4;0;0;11165
650250000163;CAPACCIO;SALERNO;167;1;0;10;10;0;0;1;0;9;6160
650250000164;CAPACCIO;SALERNO;16;0;0;1;1;0;0;0;0;2;680
650250000166;CAPACCIO;SALERNO;57;0;0;6;6;0;0;0;0;0;2607
650250000167;CAPACCIO;SALERNO;20;0;0;0;0;0;0;0;0;0;607
650250000168;CAPACCIO;SALERNO;1;0;0;0;1;0;0;0;0;0;0
650250000169;CAPACCIO;SALERNO;16;0;0;0;0;0;0;0;2;2;437
650250000170;CAPACCIO;SALERNO;0;0;0;0;0;0;0;0;2;0;0
650250000172;CAPACCIO;SALERNO;2;0;0;0;1;0;0;0;0;0;137
650260000001;CASALBUONO;SALERNO;522;200;42;12;9;8;4;3;0;1;20508
650260000002;CASALBUONO;SALERNO;504;9;5;6;11;32;37;31;10;5;22390
650260000004;CASALBUONO;SALERNO;185;15;3;5;8;5;8;5;0;2;6382
650270000001;CASALETTO SPARTANO;SALERNO;549;19;7;13;11;19;57;43;16;9;19569
650270000002;CASALETTO SPARTANO;SALERNO;154;16;28;6;8;7;18;14;15;2;5284
650270000003;CASALETTO SPARTANO;SALERNO;68;6;2;8;4;6;22;16;7;2;3879
