SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
641040000001;Sturno;Avellino;887;1;4;48;94;71;88;15;4;3;43750
641040000002;Sturno;Avellino;627;0;24;107;120;12;83;13;3;3;33528
641040000003;Sturno;Avellino;187;0;2;8;24;16;31;7;0;2;8923
641040000004;Sturno;Avellino;133;0;0;6;27;6;20;2;0;0;5807
641040000005;Sturno;Avellino;53;0;0;0;10;3;7;1;0;0;2303
641040000006;Sturno;Avellino;140;0;3;10;11;14;15;1;0;0;5410
641040000007;Sturno;Avellino;123;0;0;16;16;5;16;1;2;1;5570
641040000008;Sturno;Avellino;43;0;0;2;7;2;6;1;0;0;2003
641040000009;Sturno;Avellino;150;0;1;8;19;3;25;2;1;0;6994
641040000010;Sturno;Avellino;69;0;0;1;7;3;6;3;1;0;2665
641040000011;Sturno;Avellino;38;0;0;4;8;6;8;0;0;0;2000
641040000012;Sturno;Avellino;89;0;0;5;15;5;12;2;0;0;3503
641040000013;Sturno;Avellino;82;0;0;2;12;6;7;1;0;0;3031
641040000014;Sturno;Avellino;78;0;0;2;12;4;9;1;1;0;3762
641040000015;Sturno;Avellino;62;0;1;4;5;3;7;1;1;0;2486
641040000016;Sturno;Avellino;88;0;1;3;17;12;7;2;1;0;3941
641040000017;Sturno;Avellino;169;0;2;3;44;9;24;3;0;0;8434
641040000018;Sturno;Avellino;121;0;0;2;26;9;16;1;1;0;6021
641040000019;Sturno;Avellino;0;0;0;0;0;1;0;0;0;0;0
641050000001;Summonte;Avellino;763;21;95;33;16;48;85;12;12;1;31772
641050000002;Summonte;Avellino;264;2;4;6;8;5;45;10;9;3;13895
641050000003;Summonte;Avellino;199;7;3;3;1;16;34;8;4;0;8796
641050000004;Summonte;Avellino;103;0;2;2;4;5;16;5;3;0;4544
641050000005;Summonte;Avellino;284;1;0;5;7;11;56;9;6;3;10573
641060000001;Taurano;Avellino;853;21;28;52;19;30;29;10;4;7;31881
641060000002;Taurano;Avellino;747;12;23;38;27;30;24;7;3;3;27972
641060000003;Taurano;Avellino;0;2;0;0;0;0;0;0;0;0;0
641070000001;Taurasi;Avellino;69;35;31;1;0;1;3;2;1;0;3033
641070000002;Taurasi;Avellino;48;1;26;3;0;5;2;5;0;2;2168
641070000003;Taurasi;Avellino;43;0;1;3;12;3;1;12;1;0;1965
641070000004;Taurasi;Avellino;118;6;1;7;18;6;5;18;7;0;5791
641070000005;Taurasi;Avellino;94;5;0;13;24;4;3;8;8;0;4307
641070000006;Taurasi;Avellino;271;2;0;21;23;16;14;38;7;0;13409
641070000007;Taurasi;Avellino;265;2;1;12;36;27;26;5;3;0;13635
641070000011;Taurasi;Avellino;338;0;1;17;56;13;18;18;19;4;14940
641070000012;Taurasi;Avellino;667;2;0;8;46;44;53;46;14;3;29745
641070000014;Taurasi;Avellino;0;1;0;0;0;0;0;0;0;0;0
641070000016;Taurasi;Avellino;51;1;0;8;3;0;9;8;2;0;2582
641070000017;Taurasi;Avellino;123;0;2;3;13;4;36;15;3;2;5789
641070000018;Taurasi;Avellino;357;0;0;7;30;15;81;7;10;3;15148
641080000001;Teora;Avellino;569;0;1;1;2;6;145;84;7;0;24088
641080000002;Teora;Avellino;498;0;0;0;0;9;268;36;7;0;18178
641080000015;Teora;Avellino;105;0;0;0;1;10;23;7;1;0;4343
641080000016;Teora;Avellino;48;0;0;0;1;2;19;9;0;0;2655
641080000017;Teora;Avellino;114;0;0;0;1;5;25;7;4;0;4831
641080000018;Teora;Avellino;85;0;0;1;0;5;26;5;0;1;3139
641080000019;Teora;Avellino;124;0;0;2;2;15;57;14;2;2;5207
641090000001;Torella dei Lombardi;Avellino;203;0;0;0;0;0;156;10;3;0;9377
641090000002;Torella dei Lombardi;Avellino;190;0;0;0;0;0;148;10;4;0;8897
641090000004;Torella dei Lombardi;Avellino;232;1;0;0;0;0;47;1;0;0;7487
641090000006;Torella dei Lombardi;Avellino;63;0;0;0;0;0;37;0;0;0;2702
641090000007;Torella dei Lombardi;Avellino;133;0;0;0;0;0;36;6;0;0;4594
641090000008;Torella dei Lombardi;Avellino;173;0;1;0;1;8;61;6;0;0;7840
641090000009;Torella dei Lombardi;Avellino;13;0;0;0;0;0;4;0;0;0;340
641090000010;Torella dei Lombardi;Avellino;182;0;0;0;0;0;69;10;3;0;6708
641090000015;Torella dei Lombardi;Avellino;13;0;0;0;0;0;5;0;0;0;320
641090000016;Torella dei Lombardi;Avellino;45;0;0;0;0;2;21;3;0;0;1699
641090000017;Torella dei Lombardi;Avellino;34;0;0;0;0;2;10;1;0;0;1536
641090000018;Torella dei Lombardi;Avellino;51;0;0;0;0;4;15;1;0;0;2420
641090000020;Torella dei Lombardi;Avellino;9;0;0;0;0;0;4;1;0;0;354
641090000021;Torella dei Lombardi;Avellino;7;0;0;0;0;0;2;2;0;0;120
641090000022;Torella dei Lombardi;Avellino;16;0;0;0;0;0;3;0;0;1;360
641090000024;Torella dei Lombardi;Avellino;241;0;0;0;5;3;96;2;2;0;10557
641090000025;Torella dei Lombardi;Avellino;147;0;0;0;0;6;56;2;1;1;6480
641090000026;Torella dei Lombardi;Avellino;165;0;0;1;0;5;64;4;3;0;8176
641090000027;Torella dei Lombardi;Avellino;120;0;0;0;1;1;35;1;1;0;5101
641090000029;Torella dei Lombardi;Avellino;188;0;0;0;3;6;74;18;1;0;8056
641100000001;Torre Le Nocelle;Avellino;409;5;15;55;29;10;41;63;1;1;18214
641100000009;Torre Le Nocelle;Avellino;155;0;0;1;11;16;18;24;2;0;6324
641100000010;Torre Le Nocelle;Avellino;98;0;0;0;1;5;36;6;0;0;4547
641100000011;Torre Le Nocelle;Avellino;111;0;0;3;7;6;28;4;0;0;5882
641100000013;Torre Le Nocelle;Avellino;66;0;0;2;1;5;10;17;0;1;2809
641100000020;Torre Le Nocelle;Avellino;139;0;4;8;5;6;16;11;1;0;6098
641100000021;Torre Le Nocelle;Avellino;105;0;0;0;2;15;18;11;1;0;4354
641100000022;Torre Le Nocelle;Avellino;88;0;0;0;7;7;8;5;0;0;4137
641100000023;Torre Le Nocelle;Avellino;87;0;0;2;9;3;16;6;2;0;3667
641100000024;Torre Le Nocelle;Avellino;8;0;0;0;3;2;10;1;0;0;372
641100000025;Torre Le Nocelle;Avellino;94;0;0;5;14;8;7;8;3;3;4535
641110000001;Torrioni;Avellino;294;2;1;9;11;4;50;7;1;0;10758
641110000003;Torrioni;Avellino;85;1;0;3;5;6;10;5;1;0;2850
641110000006;Torrioni;Avellino;45;0;0;3;2;1;7;1;0;0;1932
641110000007;Torrioni;Avellino;102;0;0;3;0;5;27;7;2;2;4328
641110000010;Torrioni;Avellino;52;0;2;2;0;1;7;1;0;1;2528
641120000001;Trevico;Avellino;356;5;7;38;110;47;22;3;0;0;13694
641120000002;Trevico;Avellino;41;0;0;1;6;4;6;0;1;0;1500
641120000003;Trevico;Avellino;198;3;2;11;55;20;9;4;0;0;7934
641120000004;Trevico;Avellino;64;4;0;1;12;5;4;1;0;0;1951
641120000005;Trevico;Avellino;18;1;0;6;8;2;0;0;0;0;1060
641120000006;Trevico;Avellino;30;0;1;12;7;1;0;0;0;0;1125
641120000007;Trevico;Avellino;237;1;2;1;50;11;6;3;2;0;8377
641120000008;Trevico;Avellino;118;0;3;7;11;15;6;0;1;0;5325
641120000011;Trevico;Avellino;10;0;0;0;1;0;0;0;0;0;190
641130000001;Tufo;Avellino;424;15;43;13;9;8;28;3;3;0;17276
641130000002;Tufo;Avellino;267;4;15;18;1;0;22;19;1;1;9630
641130000004;Tufo;Avellino;121;1;0;22;7;6;23;0;0;0;6236
641130000005;Tufo;Avellino;42;0;0;8;2;0;11;0;0;0;2180
641130000007;Tufo;Avellino;17;0;2;1;0;0;1;1;0;0;435
641130000013;Tufo;Avellino;53;4;7;13;3;2;19;3;0;0;2473
641140000001;Vallata;Avellino;156;12;0;24;44;29;49;36;8;4;7067
641140000002;Vallata;Avellino;357;3;4;25;37;36;45;38;8;5;13928
641140000003;Vallata;Avellino;391;28;18;50;40;18;23;11;2;0;16458
641140000004;Vallata;Avellino;204;5;18;57;23;5;19;5;1;0;8205
641140000005;Vallata;Avellino;176;2;2;28;23;10;9;4;1;1;5943
641140000006;Vallata;Avellino;373;3;6;20;56;17;17;0;0;1;15537
641140000007;Vallata;Avellino;283;2;0;11;34;31;12;5;0;0;11265
641140000008;Vallata;Avellino;103;0;0;0;0;1;6;15;5;0;2979
641140000009;Vallata;Avellino;56;0;13;6;6;0;0;1;2;0;2148
641140000010;Vallata;Avellino;43;2;0;0;8;1;5;3;1;0;1730
641140000011;Vallata;Avellino;121;2;4;7;23;18;11;1;2;1;4857
641140000012;Vallata;Avellino;44;1;0;1;7;1;2;0;0;0;1295
641140000013;Vallata;Avellino;156;1;0;2;21;16;3;6;0;0;5714
641140000014;Vallata;Avellino;86;1;2;5;18;14;5;0;0;0;2945
641140000015;Vallata;Avellino;28;0;0;3;5;2;6;0;1;0;1157
641140000016;Vallata;Avellino;108;1;0;13;8;9;12;2;0;0;4298
641140000017;Vallata;Avellino;79;0;2;2;5;11;8;4;1;1;3156
641140000018;Vallata;Avellino;46;3;0;0;6;5;10;3;0;0;1690
641140000019;Vallata;Avellino;26;0;2;2;3;9;3;0;0;0;1429
641140000020;Vallata;Avellino;20;0;1;1;5;0;0;0;0;0;460
641150000001;Vallesaccarda;Avellino;338;0;7;38;90;44;52;7;2;3;13601
641150000002;Vallesaccarda;Avellino;65;0;0;1;13;1;9;0;0;0;2343
641150000003;Vallesaccarda;Avellino;63;0;0;18;41;13;21;2;1;0;2348
641150000004;Vallesaccarda;Avellino;14;0;2;6;14;12;6;2;2;0;590
641150000005;Vallesaccarda;Avellino;64;0;2;4;30;8;12;7;2;0;2820
641150000006;Vallesaccarda;Avellino;35;0;0;1;2;3;3;1;0;0;1208
641150000007;Vallesaccarda;Avellino;71;0;0;5;13;4;6;0;1;0;3121
641150000008;Vallesaccarda;Avellino;24;0;2;0;5;1;6;2;0;0;1335
641150000009;Vallesaccarda;Avellino;21;0;0;1;1;2;2;2;0;0;1132
641150000013;Vallesaccarda;Avellino;7;0;3;0;17;3;4;2;0;0;270
641150000014;Vallesaccarda;Avellino;3;0;1;0;1;0;0;0;0;0;270
641150000017;Vallesaccarda;Avellino;54;0;0;3;5;4;3;0;0;0;2299
641150000018;Vallesaccarda;Avellino;400;1;1;4;28;6;19;6;0;0;16316
641150000020;Vallesaccarda;Avellino;74;0;0;0;0;0;0;0;0;0;2302
641150000021;Vallesaccarda;Avellino;90;0;1;1;6;1;5;1;0;0;4005
641150000025;Vallesaccarda;Avellino;31;0;0;0;0;0;0;0;0;0;1189
641150000027;Vallesaccarda;Avellino;49;0;0;1;4;1;4;1;0;0;1730
641150000030;Vallesaccarda;Avellino;15;0;0;0;0;0;0;0;0;0;986
641160000001;Venticano;Avellino;990;1;34;17;36;53;66;28;22;10;41687
641160000002;Venticano;Avellino;458;6;17;11;26;26;40;6;0;1;21115
641160000003;Venticano;Avellino;65;3;2;6;6;6;6;2;0;0;2905
641160000004;Venticano;Avellino;99;0;4;5;13;5;13;3;1;0;4063
641160000005;Venticano;Avellino;368;0;6;9;24;30;47;7;0;2;15081
641160000006;Venticano;Avellino;62;0;1;5;9;7;9;1;0;0;2471
641160000007;Venticano;Avellino;4;0;0;1;0;0;0;1;0;0;140
641160000008;Venticano;Avellino;56;0;3;1;9;1;6;9;0;0;2574
641160000009;Venticano;Avellino;24;2;4;2;10;2;1;1;0;1;1532
641160000010;Venticano;Avellino;14;0;0;0;0;3;1;1;0;0;600
641160000011;Venticano;Avellino;7;0;0;0;1;2;0;1;0;0;477
641160000012;Venticano;Avellino;15;0;1;0;3;1;0;2;0;0;648
641160000013;Venticano;Avellino;24;0;0;0;1;0;4;4;0;0;1435
641160000014;Venticano;Avellino;26;0;0;0;1;0;8;0;0;0;1067
641160000016;Venticano;Avellino;5;0;0;0;0;0;1;2;0;0;340
641160000021;Venticano;Avellino;11;0;0;0;1;0;1;2;0;1;645
641160000022;Venticano;Avellino;11;0;0;0;3;0;0;2;1;0;720
641160000024;Venticano;Avellino;26;0;2;2;2;1;3;1;0;0;1319
641160000025;Venticano;Avellino;52;0;0;0;3;1;8;3;4;0;2553
641160000026;Venticano;Avellino;1;0;0;0;1;0;0;2;0;0;180
641160000027;Venticano;Avellino;48;0;2;2;13;2;5;5;1;3;2872
641160000028;Venticano;Avellino;96;0;7;1;7;1;3;5;1;3;4892
641160000029;Venticano;Avellino;39;0;2;0;2;3;5;3;0;0;1565
641160000030;Venticano;Avellino;26;0;0;0;4;1;0;1;1;0;915
641160000031;Venticano;Avellino;5;0;1;0;0;0;0;0;0;0;100
641170000001;Villamaina;Avellino;733;32;17;5;24;52;183;45;0;0;35862
641170000003;Villamaina;Avellino;14;1;1;0;1;0;4;1;0;0;555
641170000005;Villamaina;Avellino;34;1;0;0;1;3;5;1;0;0;1737
641170000006;Villamaina;Avellino;6;0;1;0;0;0;2;0;0;0;240
641170000007;Villamaina;Avellino;31;0;1;2;0;0;6;1;0;1;1530
641170000009;Villamaina;Avellino;60;0;1;0;4;4;13;7;0;0;2823
641170000010;Villamaina;Avellino;140;2;1;1;6;9;25;2;0;0;6050
641180000001;Villanova del Battista;Avellino;510;0;62;11;67;32;6;55;5;0;19811
641180000002;Villanova del Battista;Avellino;592;1;25;88;26;44;83;30;3;0;20668
641180000003;Villanova del Battista;Avellino;55;0;3;3;12;2;3;2;0;0;2438
641180000004;Villanova del Battista;Avellino;33;0;3;1;6;5;2;0;0;0;1156
641180000005;Villanova del Battista;Avellino;395;0;5;31;71;27;45;12;0;0;13883
641180000006;Villanova del Battista;Avellino;192;0;3;18;46;33;22;7;0;1;6861
641190000001;Volturara Irpina;Avellino;222;0;1;0;37;31;40;4;1;1;9465
641190000002;Volturara Irpina;Avellino;197;40;9;13;1;0;22;16;7;0;9014
641190000003;Volturara Irpina;Avellino;473;0;49;30;11;7;25;101;9;0;17531
641190000004;Volturara Irpina;Avellino;407;0;0;5;127;74;20;1;1;0;15050
641190000005;Volturara Irpina;Avellino;160;0;0;1;39;33;8;1;2;0;6761
641190000006;Volturara Irpina;Avellino;103;0;7;3;0;0;9;18;0;0;4257
641190000007;Volturara Irpina;Avellino;188;0;0;0;5;32;6;20;4;2;8075
641190000008;Volturara Irpina;Avellino;164;1;2;1;2;25;21;7;1;1;6735
641190000009;Volturara Irpina;Avellino;518;5;12;16;28;40;68;15;5;2;21613
641190000010;Volturara Irpina;Avellino;174;0;0;6;14;13;18;4;2;0;7504
641190000011;Volturara Irpina;Avellino;529;0;4;7;8;118;27;9;0;0;17360
641190000012;Volturara Irpina;Avellino;200;6;7;21;16;24;21;21;3;2;7890
641190000015;Volturara Irpina;Avellino;66;0;0;0;0;0;0;0;0;0;2052
641200000001;Zungoli;Avellino;464;98;28;5;16;18;11;11;3;1;16858
641200000002;Zungoli;Avellino;293;97;8;15;13;15;9;2;0;1;11537
641200000003;Zungoli;Avellino;0;0;0;0;0;0;0;0;0;0;0
641200000007;Zungoli;Avellino;74;0;1;1;4;14;6;2;0;0;3646
641200000008;Zungoli;Avellino;23;0;4;0;3;3;4;0;1;0;900
641200000009;Zungoli;Avellino;139;0;3;4;6;8;25;7;3;0;5368
641200000010;Zungoli;Avellino;204;0;0;9;14;11;46;11;1;0;7949
650010000001;Acerno;Salerno;959;0;1;22;70;61;45;8;0;0;30502
650010000005;Acerno;Salerno;481;0;2;12;26;53;20;10;1;0;16202
650010000006;Acerno;Salerno;723;8;1;13;40;25;19;5;6;8;21465
650010000018;Acerno;Salerno;709;2;4;21;44;57;40;7;1;1;23645
650020000001;Agropoli;Salerno;533;75;9;20;17;7;2;1;2;0;22074
650020000002;Agropoli;Salerno;257;16;9;5;2;0;0;1;0;0;13691
650020000003;Agropoli;Salerno;809;16;29;21;29;8;5;5;2;0;33505
650020000004;Agropoli;Salerno;14;4;0;3;3;7;0;0;0;0;453
650020000005;Agropoli;Salerno;255;2;3;10;17;27;35;11;0;0;12468
650020000006;Agropoli;Salerno;214;0;3;4;17;19;22;8;2;1;8895
650020000007;Agropoli;Salerno;787;5;3;13;38;19;5;3;0;0;33863
650020000008;Agropoli;Salerno;353;2;0;0;19;21;11;2;0;0;15137
650020000009;Agropoli;Salerno;339;0;0;2;7;4;0;0;0;0;12639
650020000011;Agropoli;Salerno;296;0;0;7;21;6;4;1;0;0;12545
650020000012;Agropoli;Salerno;189;0;0;6;21;36;15;3;2;0;8565
650020000013;Agropoli;Salerno;599;3;0;23;17;37;20;8;3;0;23769
650020000014;Agropoli;Salerno;0;0;1;0;0;0;0;0;0;0;0
650020000015;Agropoli;Salerno;308;0;0;0;5;23;18;3;0;0;12368
650020000016;Agropoli;Salerno;0;0;0;0;0;0;0;0;0;0;0
650020000017;Agropoli;Salerno;348;3;3;3;3;7;12;7;1;0;13898
650020000018;Agropoli;Salerno;399;1;0;7;11;17;16;1;0;0;16760
650020000019;Agropoli;Salerno;734;1;0;2;4;1;5;12;0;0;25471
650020000020;Agropoli;Salerno;203;1;0;2;9;9;8;4;0;0;8315
650020000021;Agropoli;Salerno;245;1;0;3;10;12;15;10;0;0;8591
650020000022;Agropoli;Salerno;0;0;0;0;0;0;0;0;0;0;0
650020000023;Agropoli;Salerno;1046;10;3;11;32;61;54;45;19;2;37603
650020000024;Agropoli;Salerno;623;0;0;1;1;7;6;13;0;0;22252
650020000025;Agropoli;Salerno;0;0;0;0;0;0;0;1;0;9;0
650020000026;Agropoli;Salerno;172;0;0;2;2;0;2;3;3;0;7322
650020000029;Agropoli;Salerno;1688;9;2;25;39;50;91;27;4;1;61841
650020000030;Agropoli;Salerno;139;1;2;2;8;22;24;12;0;0;6698
650020000031;Agropoli;Salerno;706;2;0;3;6;10;15;29;9;0;26112
650020000032;Agropoli;Salerno;723;3;2;11;27;63;77;24;1;0;25463
650020000033;Agropoli;Salerno;56;0;0;0;5;20;18;4;0;0;2370
650020000034;Agropoli;Salerno;475;0;0;1;2;8;7;0;0;0;15993
650020000036;Agropoli;Salerno;604;3;1;6;24;21;18;13;4;0;23537
650020000038;Agropoli;Salerno;489;0;0;14;13;24;14;8;0;0;18230
650020000039;Agropoli;Salerno;363;1;0;2;22;10;5;8;1;1;15167
650020000040;Agropoli;Salerno;557;2;1;4;20;30;17;3;0;0;20891
650020000041;Agropoli;Salerno;192;0;0;1;3;8;3;0;0;0;7954
650020000042;Agropoli;Salerno;543;3;3;33;28;39;12;2;0;0;21619
650020000044;Agropoli;Salerno;27;0;1;5;9;11;4;3;1;0;1079
650020000045;Agropoli;Salerno;241;3;0;5;25;19;22;4;0;0;9307
650020000046;Agropoli;Salerno;251;0;1;3;21;15;20;14;2;0;9866
650020000047;Agropoli;Salerno;530;8;2;16;44;37;27;14;5;0;20874
650020000048;Agropoli;Salerno;129;2;0;4;15;20;13;3;0;0;5916
650020000049;Agropoli;Salerno;374;4;2;13;30;33;44;18;0;0;16535
650020000050;Agropoli;Salerno;11;1;1;0;5;71;6;1;0;0;344
650020000051;Agropoli;Salerno;29;1;0;3;3;2;2;5;9;2;1180
650020000053;Agropoli;Salerno;562;0;0;5;7;16;19;18;3;4;17676
650020000054;Agropoli;Salerno;29;0;0;1;1;5;5;0;0;0;1617
650020000055;Agropoli;Salerno;24;1;0;0;2;0;0;0;0;0;583
650020000059;Agropoli;Salerno;0;0;0;0;0;4;8;2;0;0;0
650020000060;Agropoli;Salerno;84;0;0;1;1;5;7;8;2;0;4464
650020000062;Agropoli;Salerno;0;0;0;1;2;1;4;0;0;0;0
650020000063;Agropoli;Salerno;279;1;3;5;17;24;17;2;0;0;12131
650020000065;Agropoli;Salerno;3;0;0;0;0;0;0;0;0;0;88
650020000066;Agropoli;Salerno;56;1;0;0;1;4;7;9;0;0;2562
650020000067;Agropoli;Salerno;142;1;0;2;1;5;1;22;5;1;5432
650020000070;Agropoli;Salerno;304;4;0;5;1;4;20;31;23;7;12331
650020000071;Agropoli;Salerno;4;0;0;0;0;0;0;0;0;0;90
650020000072;Agropoli;Salerno;0;1;0;1;1;9;5;1;0;0;0
650020000083;Agropoli;Salerno;9;0;0;1;1;2;1;0;0;0;360
650020000086;Agropoli;Salerno;0;0;0;0;1;0;0;0;0;0;0
650020000087;Agropoli;Salerno;127;0;1;0;2;1;7;4;2;1;4685
650020000088;Agropoli;Salerno;18;0;0;0;0;0;0;0;1;0;646
650020000089;Agropoli;Salerno;425;0;0;2;2;14;9;9;0;0;16042
650020000090;Agropoli;Salerno;405;3;0;5;5;7;31;25;16;0;17642
650020000091;Agropoli;Salerno;461;0;0;1;1;58;44;1;0;0;19350
650020000092;Agropoli;Salerno;222;3;0;3;1;12;13;0;0;0;8778
650020000093;Agropoli;Salerno;309;1;0;0;9;7;18;12;7;1;11549
650020000094;Agropoli;Salerno;106;1;2;5;2;2;6;10;3;0;4649
650020000095;Agropoli;Salerno;0;0;0;0;1;2;1;3;0;0;0
650020000097;Agropoli;Salerno;89;0;0;1;1;4;5;6;2;2;3187
650020000098;Agropoli;Salerno;19;1;0;0;0;3;0;0;0;0;480
650020000099;Agropoli;Salerno;55;0;0;0;3;4;2;2;0;0;2133
650020000101;Agropoli;Salerno;3;0;0;0;0;0;0;1;0;0;160
650020000102;Agropoli;Salerno;14;0;0;0;0;4;3;0;0;0;674
650020000104;Agropoli;Salerno;11;0;0;0;0;0;0;0;0;0;300
650030000001;Albanella;Salerno;313;1;6;42;71;25;4;1;0;0;12626
650030000002;Albanella;Salerno;130;0;2;4;21;10;4;1;0;0;5557
650030000003;Albanella;Salerno;82;0;0;15;23;3;1;0;0;0;3535
650030000004;Albanella;Salerno;240;25;68;3;5;3;1;0;0;0;9799
650030000005;Albanella;Salerno;47;15;20;2;3;1;0;0;0;0;1962
650030000006;Albanella;Salerno;10;0;0;0;2;4;0;0;0;0;426
650030000009;Albanella;Salerno;50;0;1;5;5;2;1;2;1;0;2111
650030000010;Albanella;Salerno;74;0;2;5;14;3;0;0;0;0;3319
650030000012;Albanella;Salerno;26;0;0;0;3;2;0;0;0;0;1151
650030000013;Albanella;Salerno;80;0;2;3;14;1;0;0;0;0;3424
650030000014;Albanella;Salerno;48;0;1;1;8;7;0;0;0;0;1547
650030000015;Albanella;Salerno;10;0;0;1;5;0;0;0;0;0;578
650030000017;Albanella;Salerno;161;0;0;12;11;13;5;9;2;0;7653
650030000018;Albanella;Salerno;44;0;0;1;2;2;3;3;0;0;2130
650030000020;Albanella;Salerno;26;0;1;2;7;3;4;0;0;0;905
650030000021;Albanella;Salerno;19;0;0;31;0;6;0;0;0;0;1070
650030000024;Albanella;Salerno;440;0;0;5;19;26;25;34;9;1;19836
650030000025;Albanella;Salerno;128;0;0;8;9;4;3;4;1;0;4783
650030000026;Albanella;Salerno;75;0;0;2;13;0;0;0;2;2;2984
650030000027;Albanella;Salerno;15;0;0;1;2;0;1;0;0;0;623
650030000028;Albanella;Salerno;16;0;0;0;0;1;2;1;0;0;780
650030000029;Albanella;Salerno;18;0;0;4;0;1;2;3;0;0;1140
650030000030;Albanella;Salerno;54;0;0;7;1;2;2;0;1;0;2452
650030000031;Albanella;Salerno;28;0;0;0;0;0;1;2;0;0;952
650030000033;Albanella;Salerno;24;0;0;1;1;1;5;0;0;1;1020
650030000035;Albanella;Salerno;33;0;0;0;4;3;1;1;0;1;1683
650030000036;Albanella;Salerno;296;0;0;11;25;22;6;5;0;1;11856
650030000037;Albanella;Salerno;48;0;0;1;0;2;5;1;0;2;2250
650030000038;Albanella;Salerno;714;0;1;42;40;48;40;14;6;7;31200
650030000039;Albanella;Salerno;105;0;0;0;2;16;5;1;0;0;4749
650030000041;Albanella;Salerno;490;2;0;30;45;25;27;8;2;0;22897
650030000042;Albanella;Salerno;160;0;1;15;32;15;11;4;0;0;6022
650030000043;Albanella;Salerno;16;0;0;0;1;3;0;0;0;0;653
650030000044;Albanella;Salerno;388;0;1;17;15;41;33;15;8;2;17316
650030000045;Albanella;Salerno;64;0;0;1;0;7;6;1;2;0;2441
650030000046;Albanella;Salerno;34;0;0;1;0;6;2;0;1;0;1333
650030000047;Albanella;Salerno;13;0;0;0;0;3;0;0;0;0;530
650030000048;Albanella;Salerno;11;0;0;0;1;0;2;0;0;0;566
650030000049;Albanella;Salerno;18;0;1;5;1;2;3;0;0;0;919
650030000050;Albanella;Salerno;35;0;0;1;1;2;2;2;0;0;1450
650030000051;Albanella;Salerno;20;0;0;1;0;1;3;1;0;0;885
650030000052;Albanella;Salerno;42;0;0;1;0;7;1;0;0;1;1916
650030000053;Albanella;Salerno;13;0;0;1;3;1;1;0;0;0;690
650030000054;Albanella;Salerno;289;0;2;3;18;21;20;8;7;1;13246
650030000055;Albanella;Salerno;221;1;1;7;13;13;9;8;3;1;8448
650030000056;Albanella;Salerno;243;0;0;6;7;22;9;11;8;3;9982
650030000057;Albanella;Salerno;177;0;7;25;14;7;4;2;0;0;8336
650030000058;Albanella;Salerno;151;0;1;7;28;11;2;3;0;1;7007
650030000059;Albanella;Salerno;189;0;0;4;11;17;16;6;3;0;8034
650030000060;Albanella;Salerno;103;0;0;8;7;6;6;9;0;0;4636
650030000061;Albanella;Salerno;467;1;7;47;61;37;18;9;3;1;19862
650030000062;Albanella;Salerno;4;0;0;0;0;0;0;0;0;0;80
650030000065;Albanella;Salerno;1;0;0;0;1;0;0;0;0;0;50
650040000001;Alfano;Salerno;576;2;4;19;31;29;53;10;7;5;23035
650040000002;Alfano;Salerno;521;1;10;44;40;40;36;17;10;4;19257
650040000006;Alfano;Salerno;0;0;0;0;1;0;0;0;0;0;0
650050000001;Altavilla Silentina;Salerno;249;14;0;21;23;19;32;12;10;12;9303
650050000002;Altavilla Silentina;Salerno;357;52;78;12;6;3;3;3;1;2;14298
650050000003;Altavilla Silentina;Salerno;514;10;2;14;38;19;9;8;10;13;20525
650050000004;Altavilla Silentina;Salerno;277;48;30;72;3;0;0;0;1;0;12022
650050000008;Altavilla Silentina;Salerno;72;0;3;4;2;1;6;2;0;1;2510
650050000013;Altavilla Silentina;Salerno;966;26;8;64;50;25;42;26;17;40;40889
650050000014;Altavilla Silentina;Salerno;161;2;0;6;9;6;1;0;2;0;6563
650050000017;Altavilla Silentina;Salerno;809;12;40;105;11;11;12;11;12;15;35157
650050000021;Altavilla Silentina;Salerno;51;4;0;4;1;3;0;2;0;1;1938
650050000022;Altavilla Silentina;Salerno;33;2;0;4;0;0;2;0;0;2;986
650050000023;Altavilla Silentina;Salerno;60;2;1;10;2;4;1;3;0;2;2843
650050000024;Altavilla Silentina;Salerno;71;18;8;6;4;1;2;1;0;0;3209
650050000025;Altavilla Silentina;Salerno;4;0;0;0;1;0;0;0;0;0;120
650050000026;Altavilla Silentina;Salerno;47;1;5;2;3;6;2;0;0;0;1619
650050000027;Altavilla Silentina;Salerno;0;1;0;0;0;0;0;0;0;0;0
650050000028;Altavilla Silentina;Salerno;20;0;2;2;0;1;0;1;0;0;925
650050000029;Altavilla Silentina;Salerno;24;1;0;7;1;1;1;0;0;0;1357
650050000030;Altavilla Silentina;Salerno;19;0;2;4;2;1;0;0;0;0;889
650050000031;Altavilla Silentina;Salerno;2;0;0;0;1;0;0;0;0;0;150
650050000032;Altavilla Silentina;Salerno;36;1;3;4;0;0;2;0;0;0;1545
650050000033;Altavilla Silentina;Salerno;8;0;0;0;1;0;1;0;0;1;439
650050000034;Altavilla Silentina;Salerno;21;0;3;3;0;1;1;0;0;1;1468
650050000035;Altavilla Silentina;Salerno;60;0;0;6;5;2;1;0;2;2;2217
650050000036;Altavilla Silentina;Salerno;20;1;1;2;1;1;2;0;0;0;1196
650050000037;Altavilla Silentina;Salerno;56;1;1;6;3;3;3;0;1;0;2584
